dataset_id,source_row,natural_key,entity,period,metric,raw_value,numeric_value,unit,value_state,verification_status,resolved_source_url_count,resolved_source_reference_count,resolved_source_urls,reported_verification_count,evidence_quality,usage_policy,gap_search_status,gap_search_detail,integrity_issues
quarterly_competitor_metrics_2026-06-18,2,3HK / Hutchison | H2 2021 | half_year | capital_expenditures,3HK / Hutchison,H2 2021,capital_expenditures,-550,-550.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ar2021/ar2021.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2459,中国铁塔 | Q1 2023 | quarter | tower_business_revenue,中国铁塔,Q1 2023,tower_business_revenue,18832,18832.0,millions CNY,numeric,official_only,2,4,"[""https://doc.irasia.com/listco/hk/chinatower/interim/2023/int.pdf"", ""https://doc.irasia.com/listco/hk/chinatower/interim/2023/int1qc.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2460,中国铁塔 | Q1 2024 | quarter | tower_business_revenue,中国铁塔,Q1 2024,tower_business_revenue,18946,18946.0,millions CNY,numeric,official_only,2,4,"[""https://doc.irasia.com/listco/hk/chinatower/interim/2024/int.pdf"", ""https://doc.irasia.com/listco/hk/chinatower/interim/2024/int1qc.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2461,中国铁塔 | Q1 2025 | quarter | tower_business_revenue,中国铁塔,Q1 2025,tower_business_revenue,18877,18877.0,millions CNY,numeric,official_only,3,6,"[""https://doc.irasia.com/listco/hk/chinatower/interim/2025/int.pdf"", ""https://doc.irasia.com/listco/hk/chinatower/interim/2025/int1q.pdf"", ""https://ir.china-tower.com/en/ir/announcements.php""]",4,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2462,中国铁塔 | Q1 2026 | quarter | tower_business_revenue,中国铁塔,Q1 2026,tower_business_revenue,18560,18560.0,millions CNY,numeric,official_only,2,4,"[""https://doc.irasia.com/listco/hk/chinatower/interim/2026/int1q.pdf"", ""https://ir.china-tower.com/en/ir/announcements.php""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2463,中国铁塔 | Q3 2023 | quarter | tower_business_revenue,中国铁塔,Q3 2023,tower_business_revenue,18916,18916.0,millions CNY,numeric,official_only,2,4,"[""https://doc.irasia.com/listco/hk/chinatower/interim/2023/int.pdf"", ""https://doc.irasia.com/listco/hk/chinatower/interim/2023/int3qc.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2464,中国铁塔 | Q3 2024 | quarter | tower_business_revenue,中国铁塔,Q3 2024,tower_business_revenue,18945,18945.0,millions CNY,numeric,official_only,2,4,"[""https://doc.irasia.com/listco/hk/chinatower/interim/2024/int.pdf"", ""https://doc.irasia.com/listco/hk/chinatower/interim/2024/int3qc.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2465,中国铁塔 | Q3 2025 | quarter | tower_business_revenue,中国铁塔,Q3 2025,tower_business_revenue,18712,18712.0,millions CNY,numeric,official_only,2,4,"[""https://doc.irasia.com/listco/hk/chinatower/interim/2025/int.pdf"", ""https://doc.irasia.com/listco/hk/chinatower/interim/2025/int3qc.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2466,AWS | Q1 2016 | quarter | operating_income,AWS,Q1 2016,operating_income,604,604.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872416000227/amzn-20160331x10q.htm""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2467,AWS | Q2 2016 | quarter | operating_income,AWS,Q2 2016,operating_income,718,718.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872416000286/amzn-20160630x10q.htm""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2468,AWS | Q3 2016 | quarter | operating_income,AWS,Q3 2016,operating_income,861,861.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872416000324/amzn-20160930x10q.htm""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2469,AWS | Q4 2016 | quarter | operating_income,AWS,Q4 2016,operating_income,925,925.0,millions USD,numeric,official_match,5,10,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872416000227/amzn-20160331x10q.htm"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872416000286/amzn-20160630x10q.htm"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872416000324/amzn-20160930x10q.htm"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872417000011/amzn-20161231x10k.htm""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2470,AWS | Q1 2017 | quarter | operating_income,AWS,Q1 2017,operating_income,890,890.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872417000051/amzn-20170331x10q.htm""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2471,AWS | Q2 2017 | quarter | operating_income,AWS,Q2 2017,operating_income,916,916.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872417000100/amzn-20170630x10q.htm""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2472,AWS | Q3 2017 | quarter | operating_income,AWS,Q3 2017,operating_income,1171,1171.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872417000135/amzn-20170930x10q.htm""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2473,AWS | Q4 2017 | quarter | operating_income,AWS,Q4 2017,operating_income,1354,1354.0,millions USD,numeric,official_match,5,10,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872417000051/amzn-20170331x10q.htm"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872417000100/amzn-20170630x10q.htm"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872417000135/amzn-20170930x10q.htm"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872418000005/amzn-20171231x10k.htm""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2474,AWS | Q1 2018 | quarter | operating_income,AWS,Q1 2018,operating_income,1400,1400.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872418000072/amzn-20180331x10q.htm""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2475,AWS | Q2 2018 | quarter | operating_income,AWS,Q2 2018,operating_income,1642,1642.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872418000108/amzn-20180630x10q.htm""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2476,AWS | Q3 2018 | quarter | operating_income,AWS,Q3 2018,operating_income,2077,2077.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872418000159/amzn-20180930x10q.htm""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2477,AWS | Q4 2018 | quarter | operating_income,AWS,Q4 2018,operating_income,2177,2177.0,millions USD,numeric,official_match,5,10,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872418000072/amzn-20180331x10q.htm"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872418000108/amzn-20180630x10q.htm"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872418000159/amzn-20180930x10q.htm"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872419000004/amzn-20181231x10k.htm""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2478,AWS | Q1 2019 | quarter | operating_income,AWS,Q1 2019,operating_income,2223,2223.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872419000043/amzn-2019331x10q.htm""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2479,AWS | Q2 2019 | quarter | operating_income,AWS,Q2 2019,operating_income,2121,2121.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872419000071/amzn-2019630x10q.htm""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2480,AWS | Q3 2019 | quarter | operating_income,AWS,Q3 2019,operating_income,2261,2261.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872419000089/amzn-2019930x10q.htm""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2481,AWS | Q4 2019 | quarter | operating_income,AWS,Q4 2019,operating_income,2596,2596.0,millions USD,numeric,official_match,5,10,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872419000043/amzn-2019331x10q.htm"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872419000071/amzn-2019630x10q.htm"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872419000089/amzn-2019930x10q.htm"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872420000004/amzn-20191231x10k.htm""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2482,AWS | Q1 2020 | quarter | operating_income,AWS,Q1 2020,operating_income,3075,3075.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872420000010/amzn-20200331x10q.htm""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2483,AWS | Q2 2020 | quarter | operating_income,AWS,Q2 2020,operating_income,3357,3357.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872420000021/amzn-20200630.htm""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2484,AWS | Q3 2020 | quarter | operating_income,AWS,Q3 2020,operating_income,3535,3535.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872420000030/amzn-20200930.htm""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2485,AWS | Q4 2020 | quarter | operating_income,AWS,Q4 2020,operating_income,3564,3564.0,millions USD,numeric,official_match,5,10,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872420000010/amzn-20200331x10q.htm"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872420000021/amzn-20200630.htm"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872420000030/amzn-20200930.htm"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872421000004/amzn-20201231.htm""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2486,AWS | Q1 2021 | quarter | operating_income,AWS,Q1 2021,operating_income,4163,4163.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872421000010/amzn-20210331.htm""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2487,AWS | Q2 2021 | quarter | operating_income,AWS,Q2 2021,operating_income,4193,4193.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872421000020/amzn-20210630.htm""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2488,AWS | Q3 2021 | quarter | operating_income,AWS,Q3 2021,operating_income,4883,4883.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872421000028/amzn-20210930.htm""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2489,AWS | Q4 2021 | quarter | operating_income,AWS,Q4 2021,operating_income,5293,5293.0,millions USD,numeric,official_match,5,10,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872421000010/amzn-20210331.htm"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872421000020/amzn-20210630.htm"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872421000028/amzn-20210930.htm"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872422000005/amzn-20211231.htm""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2490,AWS | Q1 2022 | quarter | operating_income,AWS,Q1 2022,operating_income,6518,6518.0,millions USD,numeric,official_match,4,8,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://s2.q4cdn.com/299287126/files/doc_financials/2023/q3/AMZN-Q3-2023-Earnings-Release.pdf"", ""https://s2.q4cdn.com/299287126/files/doc_financials/2023/q4/AMZN-Q4-2023-Earnings-Release.pdf"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872423000004/amzn-20221231.htm""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2491,AWS | Q2 2022 | quarter | operating_income,AWS,Q2 2022,operating_income,5715,5715.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://s2.q4cdn.com/299287126/files/doc_financials/2023/q3/AMZN-Q3-2023-Earnings-Release.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2492,AWS | Q3 2022 | quarter | operating_income,AWS,Q3 2022,operating_income,5403,5403.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://s2.q4cdn.com/299287126/files/doc_financials/2023/q4/AMZN-Q4-2023-Earnings-Release.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2493,AWS | Q4 2022 | quarter | operating_income,AWS,Q4 2022,operating_income,5205,5205.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://s2.q4cdn.com/299287126/files/doc_financials/2023/q4/AMZN-Q4-2023-Earnings-Release.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2494,AWS | Q1 2023 | quarter | operating_income,AWS,Q1 2023,operating_income,5123,5123.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://s2.q4cdn.com/299287126/files/doc_financials/2023/q4/AMZN-Q4-2023-Earnings-Release.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2495,AWS | Q2 2023 | quarter | operating_income,AWS,Q2 2023,operating_income,5365,5365.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://s2.q4cdn.com/299287126/files/doc_financials/2023/q4/AMZN-Q4-2023-Earnings-Release.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2496,AWS | Q3 2023 | quarter | operating_income,AWS,Q3 2023,operating_income,6976,6976.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://s2.q4cdn.com/299287126/files/doc_financials/2023/q3/AMZN-Q3-2023-Earnings-Release.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2497,AWS | Q4 2023 | quarter | operating_income,AWS,Q4 2023,operating_income,7167,7167.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://s2.q4cdn.com/299287126/files/doc_financials/2023/q4/AMZN-Q4-2023-Earnings-Release.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2498,AWS | Q1 2024 | quarter | operating_income,AWS,Q1 2024,operating_income,9421,9421.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://s2.q4cdn.com/299287126/files/doc_financials/2024/q1/AMZN-Q1-2024-Earnings-Release.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2499,AWS | Q2 2024 | quarter | operating_income,AWS,Q2 2024,operating_income,9334,9334.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://s2.q4cdn.com/299287126/files/doc_financials/2024/q2/AMZN-Q2-2024-Earnings-Release.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2500,AWS | Q3 2024 | quarter | operating_income,AWS,Q3 2024,operating_income,10447,10447.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://s2.q4cdn.com/299287126/files/doc_financials/2024/q3/AMZN-Q3-2024-Earnings-Release.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2501,AWS | Q4 2024 | quarter | operating_income,AWS,Q4 2024,operating_income,10632,10632.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://s2.q4cdn.com/299287126/files/doc_financials/2024/q4/AMZN-Q4-2024-Earnings-Release.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2502,AWS | Q1 2025 | quarter | operating_income,AWS,Q1 2025,operating_income,11547,11547.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://s2.q4cdn.com/299287126/files/doc_financials/2025/q1/AMZN-Q1-2025-Earnings-Release.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2503,AWS | Q2 2025 | quarter | operating_income,AWS,Q2 2025,operating_income,10160,10160.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://s2.q4cdn.com/299287126/files/doc_financials/2025/q2/AMZN-Q2-2025-Earnings-Release.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2504,AWS | Q3 2025 | quarter | operating_income,AWS,Q3 2025,operating_income,11434,11434.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://s2.q4cdn.com/299287126/files/doc_financials/2025/q3/AMZN-Q3-2025-Earnings-Release.pdf""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2505,AWS | Q4 2025 | quarter | operating_income,AWS,Q4 2025,operating_income,12465,12465.0,millions USD,numeric,official_match,5,10,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://s2.q4cdn.com/299287126/files/doc_financials/2025/q1/AMZN-Q1-2025-Earnings-Release.pdf"", ""https://s2.q4cdn.com/299287126/files/doc_financials/2025/q2/AMZN-Q2-2025-Earnings-Release.pdf"", ""https://s2.q4cdn.com/299287126/files/doc_financials/2025/q3/AMZN-Q3-2025-Earnings-Release.pdf"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2506,AWS | Q1 2016 | quarter | revenue,AWS,Q1 2016,revenue,2566,2566.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872416000227/amzn-20160331x10q.htm""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2507,AWS | Q2 2016 | quarter | revenue,AWS,Q2 2016,revenue,2886,2886.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872416000286/amzn-20160630x10q.htm""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2508,AWS | Q3 2016 | quarter | revenue,AWS,Q3 2016,revenue,3231,3231.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872416000324/amzn-20160930x10q.htm""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2509,AWS | Q4 2016 | quarter | revenue,AWS,Q4 2016,revenue,3536,3536.0,millions USD,numeric,official_match,5,10,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872416000227/amzn-20160331x10q.htm"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872416000286/amzn-20160630x10q.htm"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872416000324/amzn-20160930x10q.htm"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872417000011/amzn-20161231x10k.htm""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2510,AWS | Q1 2017 | quarter | revenue,AWS,Q1 2017,revenue,3661,3661.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872417000051/amzn-20170331x10q.htm""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2511,AWS | Q2 2017 | quarter | revenue,AWS,Q2 2017,revenue,4100,4100.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872417000100/amzn-20170630x10q.htm""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2512,AWS | Q3 2017 | quarter | revenue,AWS,Q3 2017,revenue,4584,4584.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872417000135/amzn-20170930x10q.htm""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2513,AWS | Q4 2017 | quarter | revenue,AWS,Q4 2017,revenue,5114,5114.0,millions USD,numeric,official_match,5,10,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872417000051/amzn-20170331x10q.htm"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872417000100/amzn-20170630x10q.htm"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872417000135/amzn-20170930x10q.htm"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872418000005/amzn-20171231x10k.htm""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2514,AWS | Q1 2018 | quarter | revenue,AWS,Q1 2018,revenue,5442,5442.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872418000072/amzn-20180331x10q.htm""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2515,AWS | Q2 2018 | quarter | revenue,AWS,Q2 2018,revenue,6105,6105.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872418000108/amzn-20180630x10q.htm""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2516,AWS | Q3 2018 | quarter | revenue,AWS,Q3 2018,revenue,6679,6679.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872418000159/amzn-20180930x10q.htm""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2517,AWS | Q4 2018 | quarter | revenue,AWS,Q4 2018,revenue,7429,7429.0,millions USD,numeric,official_match,5,10,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872418000072/amzn-20180331x10q.htm"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872418000108/amzn-20180630x10q.htm"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872418000159/amzn-20180930x10q.htm"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872419000004/amzn-20181231x10k.htm""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2518,AWS | Q1 2019 | quarter | revenue,AWS,Q1 2019,revenue,7696,7696.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872419000043/amzn-2019331x10q.htm""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,2519,AWS | Q2 2019 | quarter | revenue,AWS,Q2 2019,revenue,8381,8381.0,millions USD,numeric,official_match,2,4,"[""https://ir.aboutamazon.com/quarterly-results/default.aspx"", ""https://www.sec.gov/Archives/edgar/data/1018724/000101872419000071/amzn-2019630x10q.htm""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
