dataset_id,row_key,subject,period,metric_key,official_value,unit,legacy_verification_count,distinct_source_document_count,sources_needed,triple_source_status,known_source_urls
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2021 | capital_expenditures,3HK / Hutchison,H1 2021,capital_expenditures,-324,millions HKD,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2021-01 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2021-01,consumer_price_indices_b_cm_1920,1.1,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2021-10 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2021-10,consumer_price_indices_b_cm_1920,1.1,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2021-11 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2021-11,consumer_price_indices_b_cm_1920,0.1,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2021-12 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2021-12,consumer_price_indices_b_cm_1920,0.0,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2021-02 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2021-02,consumer_price_indices_b_cm_1920,0.3,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2021-03 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2021-03,consumer_price_indices_b_cm_1920,0.1,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2021-04 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2021-04,consumer_price_indices_b_cm_1920,0.2,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2021-05 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2021-05,consumer_price_indices_b_cm_1920,-0.1,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2021-06 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2021-06,consumer_price_indices_b_cm_1920,-0.2,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2021-07 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2021-07,consumer_price_indices_b_cm_1920,0.1,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2021-08 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2021-08,consumer_price_indices_b_cm_1920,0.1,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2021-09 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2021-09,consumer_price_indices_b_cm_1920,-0.5,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2022-01 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2022-01,consumer_price_indices_b_cm_1920,0.2,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2022-10 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2022-10,consumer_price_indices_b_cm_1920,0.4,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2022-11 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2022-11,consumer_price_indices_b_cm_1920,0.1,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2022-12 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2022-12,consumer_price_indices_b_cm_1920,0.2,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2022-02 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2022-02,consumer_price_indices_b_cm_1920,0.7,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2022-03 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2022-03,consumer_price_indices_b_cm_1920,0.2,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2022-04 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2022-04,consumer_price_indices_b_cm_1920,-0.2,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2022-05 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2022-05,consumer_price_indices_b_cm_1920,-0.2,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2022-06 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2022-06,consumer_price_indices_b_cm_1920,0.2,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2022-07 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2022-07,consumer_price_indices_b_cm_1920,0.1,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2022-08 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2022-08,consumer_price_indices_b_cm_1920,0.0,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2022-09 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2022-09,consumer_price_indices_b_cm_1920,0.2,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2023-01 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2023-01,consumer_price_indices_b_cm_1920,0.5,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2023-10 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2023-10,consumer_price_indices_b_cm_1920,0.9,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2023-11 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2023-11,consumer_price_indices_b_cm_1920,0.0,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2023-12 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2023-12,consumer_price_indices_b_cm_1920,0.0,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
cmhk_macro_policy_2026-06-19,Hong Kong macro environment | 2023-02 | consumer_price_indices_b_cm_1920,Hong Kong macro environment,2023-02,consumer_price_indices_b_cm_1920,0.0,percent,2,2,1,needs_additional_distinct_sources,"[""https://www.censtatd.gov.hk/api/get.php?id=510-60001&lang=en&param=N4KABGBEDGBukC4zAL4BpxQM7yaCEkAwkQPpECypAjAJwBMADImANqYFQBKAhgO40AJgAdSAS0EAPUgDtIGToQoB7KtRGkApKSzyOBSAE1lhoaO279AXQUGAQuTUNmSdou78z4qbL3vIKmoaFn6KRiZeIda2hGSUNM4sbmG8AuqiEtJyMQaBkTqhnOGm6VoF0fqQAIKOCUxJ+oSpXpm+OUqq+brtUMYlweWcVpjomJDCAKYATmLKgiz4BlgALjxTyyyQdADsACyM25AjtpASmwCs1IwAtABsjA-UoZAANjwyAOabE3IgKEA"", ""https://www.censtatd.gov.hk/en/web_table.html?id=510-60001""]"
