subject,target_period,status,metric_key,grain,verification_status,verification_count,official_source_label,official_source_url,evidence_note,audit_note
Alibaba Cloud,FY2017 Q3,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Alibaba September Quarter 2023 results - DingTalk reclassification,https://www.sec.gov/Archives/edgar/data/1577552/000110465923119081/tm2330915d1_ex99-1.htm,"Alibaba's FY2022-era Cloud segment disclosures comprised Alibaba Cloud and DingTalk. Starting from the quarter ended September 30, 2023, Alibaba reclassified DingTalk from Cloud Intelligence Group to All others and reclassified comparative figures. The retained Alibaba Cloud series uses this later restated Cloud Intelligence Group basis; no official/public same-basis quarterly Cloud Intelligence Group values have been retained for FY2017 Q3, so the period is recorded as a disclosure-boundary sou",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Alibaba Cloud,FY2017 Q4,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Alibaba September Quarter 2023 results - DingTalk reclassification,https://www.sec.gov/Archives/edgar/data/1577552/000110465923119081/tm2330915d1_ex99-1.htm,"Alibaba's FY2022-era Cloud segment disclosures comprised Alibaba Cloud and DingTalk. Starting from the quarter ended September 30, 2023, Alibaba reclassified DingTalk from Cloud Intelligence Group to All others and reclassified comparative figures. The retained Alibaba Cloud series uses this later restated Cloud Intelligence Group basis; no official/public same-basis quarterly Cloud Intelligence Group values have been retained for FY2017 Q4, so the period is recorded as a disclosure-boundary sou",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Alibaba Cloud,FY2018 Q1,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Alibaba September Quarter 2023 results - DingTalk reclassification,https://www.sec.gov/Archives/edgar/data/1577552/000110465923119081/tm2330915d1_ex99-1.htm,"Alibaba's FY2022-era Cloud segment disclosures comprised Alibaba Cloud and DingTalk. Starting from the quarter ended September 30, 2023, Alibaba reclassified DingTalk from Cloud Intelligence Group to All others and reclassified comparative figures. The retained Alibaba Cloud series uses this later restated Cloud Intelligence Group basis; no official/public same-basis quarterly Cloud Intelligence Group values have been retained for FY2018 Q1, so the period is recorded as a disclosure-boundary sou",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Alibaba Cloud,FY2018 Q2,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Alibaba September Quarter 2023 results - DingTalk reclassification,https://www.sec.gov/Archives/edgar/data/1577552/000110465923119081/tm2330915d1_ex99-1.htm,"Alibaba's FY2022-era Cloud segment disclosures comprised Alibaba Cloud and DingTalk. Starting from the quarter ended September 30, 2023, Alibaba reclassified DingTalk from Cloud Intelligence Group to All others and reclassified comparative figures. The retained Alibaba Cloud series uses this later restated Cloud Intelligence Group basis; no official/public same-basis quarterly Cloud Intelligence Group values have been retained for FY2018 Q2, so the period is recorded as a disclosure-boundary sou",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Alibaba Cloud,FY2018 Q3,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Alibaba September Quarter 2023 results - DingTalk reclassification,https://www.sec.gov/Archives/edgar/data/1577552/000110465923119081/tm2330915d1_ex99-1.htm,"Alibaba's FY2022-era Cloud segment disclosures comprised Alibaba Cloud and DingTalk. Starting from the quarter ended September 30, 2023, Alibaba reclassified DingTalk from Cloud Intelligence Group to All others and reclassified comparative figures. The retained Alibaba Cloud series uses this later restated Cloud Intelligence Group basis; no official/public same-basis quarterly Cloud Intelligence Group values have been retained for FY2018 Q3, so the period is recorded as a disclosure-boundary sou",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Alibaba Cloud,FY2018 Q4,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Alibaba September Quarter 2023 results - DingTalk reclassification,https://www.sec.gov/Archives/edgar/data/1577552/000110465923119081/tm2330915d1_ex99-1.htm,"Alibaba's FY2022-era Cloud segment disclosures comprised Alibaba Cloud and DingTalk. Starting from the quarter ended September 30, 2023, Alibaba reclassified DingTalk from Cloud Intelligence Group to All others and reclassified comparative figures. The retained Alibaba Cloud series uses this later restated Cloud Intelligence Group basis; no official/public same-basis quarterly Cloud Intelligence Group values have been retained for FY2018 Q4, so the period is recorded as a disclosure-boundary sou",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Alibaba Cloud,FY2019 Q1,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Alibaba September Quarter 2023 results - DingTalk reclassification,https://www.sec.gov/Archives/edgar/data/1577552/000110465923119081/tm2330915d1_ex99-1.htm,"Alibaba's FY2022-era Cloud segment disclosures comprised Alibaba Cloud and DingTalk. Starting from the quarter ended September 30, 2023, Alibaba reclassified DingTalk from Cloud Intelligence Group to All others and reclassified comparative figures. The retained Alibaba Cloud series uses this later restated Cloud Intelligence Group basis; no official/public same-basis quarterly Cloud Intelligence Group values have been retained for FY2019 Q1, so the period is recorded as a disclosure-boundary sou",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Alibaba Cloud,FY2019 Q2,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Alibaba September Quarter 2023 results - DingTalk reclassification,https://www.sec.gov/Archives/edgar/data/1577552/000110465923119081/tm2330915d1_ex99-1.htm,"Alibaba's FY2022-era Cloud segment disclosures comprised Alibaba Cloud and DingTalk. Starting from the quarter ended September 30, 2023, Alibaba reclassified DingTalk from Cloud Intelligence Group to All others and reclassified comparative figures. The retained Alibaba Cloud series uses this later restated Cloud Intelligence Group basis; no official/public same-basis quarterly Cloud Intelligence Group values have been retained for FY2019 Q2, so the period is recorded as a disclosure-boundary sou",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Alibaba Cloud,FY2019 Q3,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Alibaba September Quarter 2023 results - DingTalk reclassification,https://www.sec.gov/Archives/edgar/data/1577552/000110465923119081/tm2330915d1_ex99-1.htm,"Alibaba's FY2022-era Cloud segment disclosures comprised Alibaba Cloud and DingTalk. Starting from the quarter ended September 30, 2023, Alibaba reclassified DingTalk from Cloud Intelligence Group to All others and reclassified comparative figures. The retained Alibaba Cloud series uses this later restated Cloud Intelligence Group basis; no official/public same-basis quarterly Cloud Intelligence Group values have been retained for FY2019 Q3, so the period is recorded as a disclosure-boundary sou",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Alibaba Cloud,FY2019 Q4,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Alibaba September Quarter 2023 results - DingTalk reclassification,https://www.sec.gov/Archives/edgar/data/1577552/000110465923119081/tm2330915d1_ex99-1.htm,"Alibaba's FY2022-era Cloud segment disclosures comprised Alibaba Cloud and DingTalk. Starting from the quarter ended September 30, 2023, Alibaba reclassified DingTalk from Cloud Intelligence Group to All others and reclassified comparative figures. The retained Alibaba Cloud series uses this later restated Cloud Intelligence Group basis; no official/public same-basis quarterly Cloud Intelligence Group values have been retained for FY2019 Q4, so the period is recorded as a disclosure-boundary sou",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Alibaba Cloud,FY2020 Q1,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Alibaba September Quarter 2023 results - DingTalk reclassification,https://www.sec.gov/Archives/edgar/data/1577552/000110465923119081/tm2330915d1_ex99-1.htm,"Alibaba's FY2022-era Cloud segment disclosures comprised Alibaba Cloud and DingTalk. Starting from the quarter ended September 30, 2023, Alibaba reclassified DingTalk from Cloud Intelligence Group to All others and reclassified comparative figures. The retained Alibaba Cloud series uses this later restated Cloud Intelligence Group basis; no official/public same-basis quarterly Cloud Intelligence Group values have been retained for FY2020 Q1, so the period is recorded as a disclosure-boundary sou",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Alibaba Cloud,FY2020 Q2,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Alibaba September Quarter 2023 results - DingTalk reclassification,https://www.sec.gov/Archives/edgar/data/1577552/000110465923119081/tm2330915d1_ex99-1.htm,"Alibaba's FY2022-era Cloud segment disclosures comprised Alibaba Cloud and DingTalk. Starting from the quarter ended September 30, 2023, Alibaba reclassified DingTalk from Cloud Intelligence Group to All others and reclassified comparative figures. The retained Alibaba Cloud series uses this later restated Cloud Intelligence Group basis; no official/public same-basis quarterly Cloud Intelligence Group values have been retained for FY2020 Q2, so the period is recorded as a disclosure-boundary sou",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Alibaba Cloud,FY2020 Q3,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Alibaba September Quarter 2023 results - DingTalk reclassification,https://www.sec.gov/Archives/edgar/data/1577552/000110465923119081/tm2330915d1_ex99-1.htm,"Alibaba's FY2022-era Cloud segment disclosures comprised Alibaba Cloud and DingTalk. Starting from the quarter ended September 30, 2023, Alibaba reclassified DingTalk from Cloud Intelligence Group to All others and reclassified comparative figures. The retained Alibaba Cloud series uses this later restated Cloud Intelligence Group basis; no official/public same-basis quarterly Cloud Intelligence Group values have been retained for FY2020 Q3, so the period is recorded as a disclosure-boundary sou",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Alibaba Cloud,FY2020 Q4,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Alibaba September Quarter 2023 results - DingTalk reclassification,https://www.sec.gov/Archives/edgar/data/1577552/000110465923119081/tm2330915d1_ex99-1.htm,"Alibaba's FY2022-era Cloud segment disclosures comprised Alibaba Cloud and DingTalk. Starting from the quarter ended September 30, 2023, Alibaba reclassified DingTalk from Cloud Intelligence Group to All others and reclassified comparative figures. The retained Alibaba Cloud series uses this later restated Cloud Intelligence Group basis; no official/public same-basis quarterly Cloud Intelligence Group values have been retained for FY2020 Q4, so the period is recorded as a disclosure-boundary sou",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Alibaba Cloud,FY2021 Q1,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Alibaba September Quarter 2023 results - DingTalk reclassification,https://www.sec.gov/Archives/edgar/data/1577552/000110465923119081/tm2330915d1_ex99-1.htm,"Alibaba's FY2022-era Cloud segment disclosures comprised Alibaba Cloud and DingTalk. Starting from the quarter ended September 30, 2023, Alibaba reclassified DingTalk from Cloud Intelligence Group to All others and reclassified comparative figures. The retained Alibaba Cloud series uses this later restated Cloud Intelligence Group basis; no official/public same-basis quarterly Cloud Intelligence Group values have been retained for FY2021 Q1, so the period is recorded as a disclosure-boundary sou",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Alibaba Cloud,FY2021 Q2,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Alibaba September Quarter 2023 results - DingTalk reclassification,https://www.sec.gov/Archives/edgar/data/1577552/000110465923119081/tm2330915d1_ex99-1.htm,"Alibaba's FY2022-era Cloud segment disclosures comprised Alibaba Cloud and DingTalk. Starting from the quarter ended September 30, 2023, Alibaba reclassified DingTalk from Cloud Intelligence Group to All others and reclassified comparative figures. The retained Alibaba Cloud series uses this later restated Cloud Intelligence Group basis; no official/public same-basis quarterly Cloud Intelligence Group values have been retained for FY2021 Q2, so the period is recorded as a disclosure-boundary sou",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Alibaba Cloud,FY2021 Q3,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Alibaba September Quarter 2023 results - DingTalk reclassification,https://www.sec.gov/Archives/edgar/data/1577552/000110465923119081/tm2330915d1_ex99-1.htm,"Alibaba's FY2022-era Cloud segment disclosures comprised Alibaba Cloud and DingTalk. Starting from the quarter ended September 30, 2023, Alibaba reclassified DingTalk from Cloud Intelligence Group to All others and reclassified comparative figures. The retained Alibaba Cloud series uses this later restated Cloud Intelligence Group basis; no official/public same-basis quarterly Cloud Intelligence Group values have been retained for FY2021 Q3, so the period is recorded as a disclosure-boundary sou",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Alibaba Cloud,FY2021 Q4,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Alibaba September Quarter 2023 results - DingTalk reclassification,https://www.sec.gov/Archives/edgar/data/1577552/000110465923119081/tm2330915d1_ex99-1.htm,"Alibaba's FY2022-era Cloud segment disclosures comprised Alibaba Cloud and DingTalk. Starting from the quarter ended September 30, 2023, Alibaba reclassified DingTalk from Cloud Intelligence Group to All others and reclassified comparative figures. The retained Alibaba Cloud series uses this later restated Cloud Intelligence Group basis; no official/public same-basis quarterly Cloud Intelligence Group values have been retained for FY2021 Q4, so the period is recorded as a disclosure-boundary sou",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Alibaba Cloud,FY2022 Q1,non_forecast_legacy_value_recorded,legacy_cloud_segment_adjusted_ebita_including_dingtalk,quarter,official_only,4,Alibaba June Quarter 2021 results - legacy Cloud computing segment,https://www.businesswire.com/news/home/20210803005562/en/Alibaba-Group-Announces-June-Quarter-2021-Results,"Alibaba June quarter 2021 results report Cloud computing revenue of RMB16,051 million and adjusted EBITA of RMB340 million. Alibaba later stated this FY2022-era Cloud segment comprised Alibaba Cloud and DingTalk, so these values are retained only as legacy non-forecast evidence. Do not use this old Cloud segment row in the retained Cloud Intelligence Group forecast series.","Official/public quarterly value exists, but it is outside the retained forecasting series and does not count as prediction-ready coverage."
Alibaba Cloud,FY2022 Q2,non_forecast_legacy_value_recorded,legacy_cloud_segment_adjusted_ebita_including_dingtalk,quarter,official_only,4,Alibaba September Quarter 2021 results - legacy Cloud computing segment,https://www.sec.gov/Archives/edgar/data/1577552/000110465921141204/tm2133400d1_ex99-1.htm,"Alibaba September quarter 2021 results report Cloud computing revenue of RMB20,007 million and adjusted EBITA of RMB396 million. These values belong to the old Cloud computing segment and are retained only as legacy non-forecast evidence. Do not use this old Cloud segment row in the retained Cloud Intelligence Group forecast series.","Official/public quarterly value exists, but it is outside the retained forecasting series and does not count as prediction-ready coverage."
Alibaba Cloud,FY2022 Q3,non_forecast_legacy_value_recorded,legacy_cloud_segment_adjusted_ebita_including_dingtalk,quarter,official_only,4,Alibaba December Quarter 2021 results - legacy Cloud segment,https://www.businesswire.com/news/home/20220223006445/en/Alibaba-Group-Announces-December-Quarter-2021-Results,"Alibaba December quarter 2021 results report Cloud revenue after inter-segment elimination of RMB19,539 million and Cloud segment adjusted EBITA of RMB134 million. These values are retained only as legacy non-forecast evidence. Do not use this old Cloud segment row in the retained Cloud Intelligence Group forecast series.","Official/public quarterly value exists, but it is outside the retained forecasting series and does not count as prediction-ready coverage."
Alibaba Cloud,FY2022 Q4,non_forecast_legacy_value_recorded,legacy_cloud_segment_adjusted_ebita_including_dingtalk,quarter,official_only,4,Alibaba March Quarter 2022 and Fiscal Year 2022 results - legacy Cloud segment,https://www.sec.gov/Archives/edgar/data/1577552/000110465922065269/tm2217018d1_ex99-1.htm,"Alibaba March quarter 2022 results report Cloud revenue of RMB18,971 million and Cloud adjusted EBITA of RMB276 million. The same filing states segment reporting was updated and comparative figures were reclassified for the new presentation, so these values are retained only as legacy non-forecast evidence. Do not use this old Cloud segment row in the retained Cloud Intelligence Group forecast series.","Official/public quarterly value exists, but it is outside the retained forecasting series and does not count as prediction-ready coverage."
Alibaba Cloud,FY2023 Q1,forecast_value_available,adjusted_ebita,quarter,official_match,3,Alibaba September Quarter 2023 results - restated Cloud Intelligence Group reconciliation,https://www.sec.gov/Archives/edgar/data/1577552/000110465923119081/tm2330915d1_ex99-1.htm,"Alibaba September quarter 2023 results restated DingTalk from Cloud Intelligence Group to All others and reclassified comparative figures. Restated Cloud Intelligence Group revenue for six months ended September 30, 2022 was RMB51,391 million and September quarter 2022 revenue was RMB27,035 million, so June quarter 2022 revenue is reconciled to RMB24,356 million. Restated Cloud Intelligence Group adjusted EBITA for six months ended September 30, 2022 was RMB1,845 million and September quarter 20",Comparable official/public quarterly value exists for the retained cloud series.
Alibaba Cloud,FY2023 Q2,forecast_value_available,adjusted_ebita,quarter,official_match,3,Alibaba September Quarter 2023 results - restated Cloud Intelligence Group comparative,https://www.sec.gov/Archives/edgar/data/1577552/000110465923119081/tm2330915d1_ex99-1.htm,"Alibaba September quarter 2023 results restated DingTalk from Cloud Intelligence Group to All others and reclassified comparative figures. The restated comparative table reports September quarter 2022 Cloud Intelligence Group revenue of RMB27,035 million and adjusted EBITA of RMB981 million. No same-basis FY2022 quarterly comparator is retained here, so FY2023 Q2 growth metrics are not estimated.",Comparable official/public quarterly value exists for the retained cloud series.
Alibaba Cloud,FY2023 Q3,forecast_value_available,adjusted_ebita,quarter,official_match,3,Alibaba December Quarter 2023 results - restated Cloud Intelligence Group comparative,https://www.sec.gov/Archives/edgar/data/1577552/000110465924011604/tm245446d1_ex99-1.htm,"Alibaba December quarter 2023 results say DingTalk was reclassified from Cloud Intelligence Group to All others and comparative figures were reclassified. The restated comparative table reports December quarter 2022 Cloud Intelligence Group revenue of RMB27,364 million and adjusted EBITA of RMB1,269 million. No same-basis FY2022 quarterly comparator is retained here, so FY2023 Q3 growth metrics are not estimated.",Comparable official/public quarterly value exists for the retained cloud series.
Alibaba Cloud,FY2023 Q4,forecast_value_available,adjusted_ebita,quarter,official_match,3,Alibaba March Quarter 2024 and Fiscal Year 2024 results - restated Cloud Intelligence Group comparative,https://www.sec.gov/Archives/edgar/data/1577552/000110465924061145/tm2414429d1_ex99-1.htm,"Alibaba fiscal 2024 results say DingTalk was reclassified from Cloud Intelligence Group to All others and comparative figures were reclassified. The restated comparative table reports March quarter 2023 Cloud Intelligence Group revenue of RMB24,742 million and adjusted EBITA of RMB987 million. No same-basis FY2022 quarterly comparator is retained here, so FY2023 Q4 growth metrics are not estimated.",Comparable official/public quarterly value exists for the retained cloud series.
Alibaba Cloud,FY2024 Q1,forecast_value_available,adjusted_ebita,quarter,official_match,3,Alibaba September Quarter 2023 results - restated Cloud Intelligence Group reconciliation,https://www.sec.gov/Archives/edgar/data/1577552/000110465923119081/tm2330915d1_ex99-1.htm,"Alibaba September quarter 2023 results restated DingTalk from Cloud Intelligence Group to All others and reclassified comparative figures. Restated Cloud Intelligence Group revenue for six months ended September 30, 2023 was RMB52,713 million and September quarter 2023 revenue was RMB27,648 million, so June quarter 2023 revenue is reconciled to RMB25,065 million. Restated Cloud Intelligence Group adjusted EBITA for six months ended September 30, 2023 was RMB2,325 million and September quarter 20",Comparable official/public quarterly value exists for the retained cloud series.
Alibaba Cloud,FY2024 Q2,forecast_value_available,adjusted_ebita,quarter,official_match,3,Alibaba September Quarter 2023 results,https://www.sec.gov/Archives/edgar/data/1577552/000110465923119081/tm2330915d1_ex99-1.htm,"Alibaba September quarter 2023 results report Cloud Intelligence Group revenue of RMB27,648 million, up 2% year-over-year, and adjusted EBITA of RMB1,409 million, up 44% year-over-year.",Comparable official/public quarterly value exists for the retained cloud series.
Alibaba Cloud,FY2024 Q3,forecast_value_available,adjusted_ebita,quarter,official_match,3,Alibaba December Quarter 2023 results,https://www.sec.gov/Archives/edgar/data/1577552/000110465924011604/tm245446d1_ex99-1.htm,"Alibaba December quarter 2023 results report Cloud Intelligence Group revenue of RMB28,066 million, up 3% year-over-year, and adjusted EBITA of RMB2,364 million, up 86% year-over-year.",Comparable official/public quarterly value exists for the retained cloud series.
Alibaba Cloud,FY2024 Q4,forecast_value_available,adjusted_ebita,quarter,official_match,3,Alibaba March Quarter 2024 and Fiscal Year 2024 results,https://www.sec.gov/Archives/edgar/data/1577552/000110465924061145/tm2414429d1_ex99-1.htm,"Alibaba March quarter 2024 results report Cloud Intelligence Group revenue of RMB25,595 million, up 3% year-over-year, and adjusted EBITA of RMB1,432 million, up 45% year-over-year.",Comparable official/public quarterly value exists for the retained cloud series.
Alibaba Cloud,FY2025 Q1,forecast_value_available,adjusted_ebita,quarter,official_match,3,Alibaba June Quarter 2024 results,https://www.sec.gov/Archives/edgar/data/1577552/000110465924090102/tm2421791d1_ex99-1.htm,"Alibaba June quarter 2024 results report Cloud Intelligence Group revenue of RMB26,549 million, up 6% year-over-year, and adjusted EBITA of RMB2,337 million, up 155% year-over-year.",Comparable official/public quarterly value exists for the retained cloud series.
Alibaba Cloud,FY2025 Q2,forecast_value_available,adjusted_ebita,quarter,official_match,3,Alibaba September Quarter 2024 results,https://www.sec.gov/Archives/edgar/data/1577552/000110465924119688/tm2428590d1_ex99-1.htm,"Alibaba September quarter 2024 results report Cloud Intelligence Group revenue of RMB29,610 million, up 7% year-over-year, and adjusted EBITA of RMB2,661 million, up 89% year-over-year.",Comparable official/public quarterly value exists for the retained cloud series.
Alibaba Cloud,FY2025 Q3,forecast_value_available,adjusted_ebita,quarter,official_match,3,Alibaba December Quarter 2024 results,https://www.sec.gov/Archives/edgar/data/1577552/000110465925015648/tm257183d1_ex99-1.htm,"Alibaba December quarter 2024 results report Cloud Intelligence Group revenue of RMB31,742 million, up 13% year-over-year, and adjusted EBITA of RMB3,138 million, up 33% year-over-year.",Comparable official/public quarterly value exists for the retained cloud series.
Alibaba Cloud,FY2025 Q4,forecast_value_available,adjusted_ebita,quarter,official_match,3,Alibaba March Quarter 2025 and Fiscal Year 2025 results,https://www.sec.gov/Archives/edgar/data/1577552/000110465925049400/tm2515233d1_ex99-1.htm,"Alibaba March quarter 2025 results report Cloud Intelligence Group revenue of RMB30,127 million, up 18% year-over-year, and adjusted EBITA of RMB2,420 million, up 69% year-over-year.",Comparable official/public quarterly value exists for the retained cloud series.
Alibaba Cloud,FY2026 Q1,forecast_value_available,adjusted_ebita,quarter,official_match,3,Alibaba June Quarter 2025 results,https://data.alibabagroup.com/ecms-files/1532295521/d09dd487-1a87-4e17-aa5d-9eb4da7eb56b/Alibaba%20Group%20Announces%20June%20Quarter%202025%20Results.pdf,"Alibaba June quarter 2025 results report Cloud Intelligence Group revenue of RMB33,398 million, up 26% year-over-year, and adjusted EBITA of RMB2,954 million, up 26% year-over-year.",Comparable official/public quarterly value exists for the retained cloud series.
Alibaba Cloud,FY2026 Q2,forecast_value_available,adjusted_ebita,quarter,official_match,3,Alibaba September Quarter 2025 results,https://data.alibabagroup.com/ecms-files/1532295521/96ebbe16-9309-479f-b628-48b0ccc31b9c/Alibaba%20Group%20Announces%20September%20Quarter%202025%20Results%20and%20Interim%20Results%20for%20the%20Six%20Months%20Ended%20September%2030%2C%202025.pdf,"Alibaba September quarter 2025 results report Cloud Intelligence Group revenue of RMB39,824 million, up 34% year-over-year, and adjusted EBITA of RMB3,604 million, up 35% year-over-year.",Comparable official/public quarterly value exists for the retained cloud series.
Alibaba Cloud,FY2026 Q3,forecast_value_available,adjusted_ebita,quarter,official_match,3,Alibaba December Quarter 2025 results,https://data.alibabagroup.com/ecms-files/1532295521/e48e70a1-e5c8-40ac-bdd2-951ebcb36946/Alibaba%20Group%20Announces%20December%20Quarter%202025%20Results.pdf,"Alibaba December quarter 2025 results report Cloud Intelligence Group revenue of RMB43,284 million, up 36% year-over-year, and adjusted EBITA of RMB3,911 million, up 25% year-over-year.",Comparable official/public quarterly value exists for the retained cloud series.
Alibaba Cloud,FY2026 Q4,forecast_value_available,adjusted_ebita,quarter,official_match,3,Alibaba March Quarter 2026 and Fiscal Year 2026 results,https://data.alibabagroup.com/ecms-files/1532295521/5b1cb883-8d00-4237-a148-6631cc12a5d2/Alibaba%20Group%20Announces%20March%20Quarter%202026%20and%20Fiscal%20Year%202026%20Results.pdf,"Alibaba March quarter 2026 results report Cloud Intelligence Group revenue of RMB41,626 million, up 38% year-over-year, and adjusted EBITA of RMB3,796 million, up 57% year-over-year.",Comparable official/public quarterly value exists for the retained cloud series.
Tencent Cloud / Tencent FBS proxy,Q2 2016,documented_source_gap,fintech_business_services_disclosure_status,quarter,source_gap_confirmed,3,Tencent Q1 2019 earnings release,https://static.www.tencent.com/storage/uploads/2019/11/09/996a00a688b56c13c220845ed6f63be9.pdf,Tencent Q1 2019 earnings release states that the company began separately disclosing FinTech and Business Services as a new segment in that quarter. Earlier periods therefore do not have a comparable public FBS proxy line for Q2 2016; older non-FBS revenue segments are not carried forward.,Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Tencent Cloud / Tencent FBS proxy,Q3 2016,documented_source_gap,fintech_business_services_disclosure_status,quarter,source_gap_confirmed,3,Tencent Q1 2019 earnings release,https://static.www.tencent.com/storage/uploads/2019/11/09/996a00a688b56c13c220845ed6f63be9.pdf,Tencent Q1 2019 earnings release states that the company began separately disclosing FinTech and Business Services as a new segment in that quarter. Earlier periods therefore do not have a comparable public FBS proxy line for Q3 2016; older non-FBS revenue segments are not carried forward.,Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Tencent Cloud / Tencent FBS proxy,Q4 2016,documented_source_gap,fintech_business_services_disclosure_status,quarter,source_gap_confirmed,3,Tencent Q1 2019 earnings release,https://static.www.tencent.com/storage/uploads/2019/11/09/996a00a688b56c13c220845ed6f63be9.pdf,Tencent Q1 2019 earnings release states that the company began separately disclosing FinTech and Business Services as a new segment in that quarter. Earlier periods therefore do not have a comparable public FBS proxy line for Q4 2016; older non-FBS revenue segments are not carried forward.,Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Tencent Cloud / Tencent FBS proxy,Q1 2017,documented_source_gap,fintech_business_services_disclosure_status,quarter,source_gap_confirmed,3,Tencent Q1 2019 earnings release,https://static.www.tencent.com/storage/uploads/2019/11/09/996a00a688b56c13c220845ed6f63be9.pdf,Tencent Q1 2019 earnings release states that the company began separately disclosing FinTech and Business Services as a new segment in that quarter. Earlier periods therefore do not have a comparable public FBS proxy line for Q1 2017; older non-FBS revenue segments are not carried forward.,Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Tencent Cloud / Tencent FBS proxy,Q2 2017,documented_source_gap,fintech_business_services_disclosure_status,quarter,source_gap_confirmed,3,Tencent Q1 2019 earnings release,https://static.www.tencent.com/storage/uploads/2019/11/09/996a00a688b56c13c220845ed6f63be9.pdf,Tencent Q1 2019 earnings release states that the company began separately disclosing FinTech and Business Services as a new segment in that quarter. Earlier periods therefore do not have a comparable public FBS proxy line for Q2 2017; older non-FBS revenue segments are not carried forward.,Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Tencent Cloud / Tencent FBS proxy,Q3 2017,documented_source_gap,fintech_business_services_disclosure_status,quarter,source_gap_confirmed,3,Tencent Q1 2019 earnings release,https://static.www.tencent.com/storage/uploads/2019/11/09/996a00a688b56c13c220845ed6f63be9.pdf,Tencent Q1 2019 earnings release states that the company began separately disclosing FinTech and Business Services as a new segment in that quarter. Earlier periods therefore do not have a comparable public FBS proxy line for Q3 2017; older non-FBS revenue segments are not carried forward.,Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Tencent Cloud / Tencent FBS proxy,Q4 2017,documented_source_gap,fintech_business_services_disclosure_status,quarter,source_gap_confirmed,3,Tencent Q1 2019 earnings release,https://static.www.tencent.com/storage/uploads/2019/11/09/996a00a688b56c13c220845ed6f63be9.pdf,Tencent Q1 2019 earnings release states that the company began separately disclosing FinTech and Business Services as a new segment in that quarter. Earlier periods therefore do not have a comparable public FBS proxy line for Q4 2017; older non-FBS revenue segments are not carried forward.,Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Tencent Cloud / Tencent FBS proxy,Q1 2018,documented_source_gap,fintech_business_services_disclosure_status,quarter,source_gap_confirmed,3,Tencent Q1 2019 earnings release,https://static.www.tencent.com/storage/uploads/2019/11/09/996a00a688b56c13c220845ed6f63be9.pdf,Tencent Q1 2019 earnings release states that the company began separately disclosing FinTech and Business Services as a new segment in that quarter. Earlier periods therefore do not have a comparable public FBS proxy line for Q1 2018; older non-FBS revenue segments are not carried forward.,Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
