run_time	run_time_hkt	row	row_status	url	final_url	http_status	method	elapsed_seconds	bytes	title	extracted_fields	missing_fields	content_hash	source_policy	source_type	jurisdiction	tos_status	robots_status	robots_allowed	cache_hit	skip_reason	error	live_fetch_status	evidence_fallback_used	fallback_reason
2026-06-17T02:56:04.113974+00:00	2026-06-17T10:56:04.113990+08:00	21	ok	https://dataclouds.cninfo.com.cn/shgonggao/hsomarket/2026/20260420/c34d1cf7b4794bebb3f39acf8b598c4b.PDF	https://dataclouds.cninfo.com.cn/shgonggao/hsomarket/2026/20260420/c34d1cf7b4794bebb3f39acf8b598c4b.PDF	200	httpx	0.752	240992	PDF extracted by pdftotext	AI,算力网络,云,DICT,5G-A,资本开支		29bb9c49d90ea535f3c44b3d204a875a00decf05c5991e4f39e00025ab316a12	allow	exchange_public_disclosure	CN	public_disclosure	not_found_allow	True	False			success	False	
2026-06-17T02:56:04.113974+00:00	2026-06-17T10:56:04.113990+08:00	21	ok	https://www.stc.com/en/investors.html	https://www.stc.com/en/investors.html	200	curl_chrome_ua	6.294	155504	stc group | investor relations | overview	AI,算力网络,云,DICT,5G-A,资本开支		4cb4f01395bfef31a0f82482a613444a8c943dff1a43b242faad5f07cdbb04f1	allow	company_official	SA	requires_periodic_review	checked	True	False			success	False	
2026-06-17T02:56:04.113974+00:00	2026-06-17T10:56:04.113990+08:00	21	ok	https://www.chinaunicom.com.hk/en/ir/reports/ar2025.pdf	https://www.chinaunicom.com.hk/en/ir/reports/ar2025.pdf	200	httpx	3.182	8906818	PDF extracted by pdftotext	AI,算力网络,云,DICT,5G-A,资本开支		f46cfe5046dbe8967bbe95fa0507b6cb004ba9ae00c07c92d30c7b3175a806ba	allow	company_official	HK/CN	requires_periodic_review	not_found_allow	True	False			success	False	
2026-06-17T02:56:04.113974+00:00	2026-06-17T10:56:04.113990+08:00	21	ok	https://www.chinatelecom-h.com/en/ir/report/annual2025.pdf	https://www.chinatelecom-h.com/en/ir/report/annual2025.pdf	200	httpx	3.675	16925920	PDF extracted by pdftotext	AI,算力网络,云,DICT,5G-A,资本开支		ab413b976e95e7c4f5d2c4a166e43cbdd6ebb18f11ee276d7ace519ed6fb6ad6	allow	company_official	HK/CN	requires_periodic_review	not_found_allow	True	False			success	False	
2026-06-17T02:56:04.113974+00:00	2026-06-17T10:56:04.113990+08:00	21	ok	https://www.chinamobileltd.com/en/ir/reports/ar2025.pdf	https://www.chinamobileltd.com/en/ir/reports/ar2025.pdf	200	curl_chrome_ua	10.301	27647004	PDF extracted by pdftotext	AI,算力网络,云,DICT,5G-A,资本开支		50c62da432ef01738ac6a0154a59804d26404337373a22aad0f19995dd2507f1	allow	company_official	HK/CN	requires_periodic_review	robots_unavailable	True	False			success	False	
2026-06-22T02:43:21.685130+00:00	2026-06-22T10:43:21.685297+08:00	22	ok	https://www.policyaddress.gov.hk/2024/en/index.html	https://www.policyaddress.gov.hk/2024/en/index.html	200	httpx	4.397	12354	The Chief Executive's 2024 Policy Address	施政报告,战略规划,区域发展,重大投资		294137419829c065c3e1bd8e6db90bcdbc0dba81a939b3d359c9e1ff1227233f	allow	government_public_info	HK	public_information	checked	True	False			success	False	
2026-06-22T02:43:21.685130+00:00	2026-06-22T10:43:21.685297+08:00	22	ok	https://www.policyaddress.gov.hk/2025/en/index.html	https://www.policyaddress.gov.hk/2025/en/index.html	200	httpx	4.42	12926	The Chief Executive's 2025 Policy Address	施政报告,战略规划,区域发展,重大投资		abbbad60c14c2b67160e882a597d8186814a3cf4d810d36a61cd6d2d4168f919	allow	government_public_info	HK	public_information	checked	True	False			success	False	
2026-06-22T02:43:21.685130+00:00	2026-06-22T10:43:21.685297+08:00	22	ok	https://www.digitalpolicy.gov.hk/en/	https://www.digitalpolicy.gov.hk/en/	200	httpx	4.436	131371	Home | Digital Policy Office	施政报告,战略规划,区域发展,重大投资		60d0b57190eab211b52d84e714e6c19651cf766a154b5a97e7105c60144f28de	allow	government_public_info	HK	public_information	not_found_allow	True	False			success	False	
2026-06-22T02:43:21.685130+00:00	2026-06-22T10:43:21.685297+08:00	22	ok	https://www.itib.gov.hk/en/index.html	https://www.itib.gov.hk/en/index.html	200	httpx	4.613	38981	Innovation, Technology and Industry Bureau - Home | ITIB | Innohk	施政报告,战略规划,区域发展,重大投资		d4bdc68e0c75954415dae4fa4f47efca9bf03984bbd2da0934f3b2817819bd4a	allow	government_public_info	HK	public_information	not_found_allow	True	False			success	False	
2026-06-22T02:43:22.260443+00:00	2026-06-22T10:43:22.261319+08:00	23	ok	https://www.censtatd.gov.hk/en/page_213.html	https://www.censtatd.gov.hk/en/page_213.html	200	httpx	3.945	10186	Retail Sales and Consumer Spending	人口,零售额,PMI,失业率		5ff9a2c78981daab2bac82bec86167052b5cf6ab540adec98dd72a7095fd3c17	allow	government_statistics	HK	public_information	checked	True	False			success	False	
2026-06-22T02:43:22.260443+00:00	2026-06-22T10:43:22.261319+08:00	23	ok	https://www.censtatd.gov.hk/en/scode200.html	https://www.censtatd.gov.hk/en/scode200.html	200	httpx	3.965	26041	Labour Force, Employment and Unemployment	人口,零售额,PMI,失业率		6bac0b780c2c56d7e32eaa63a2cebccf7750f9b100ec3a93175461ff20930bd7	allow	government_statistics	HK	public_information	checked	True	False			success	False	
2026-06-22T02:43:22.260443+00:00	2026-06-22T10:43:22.261319+08:00	23	ok	https://www.censtatd.gov.hk/en/scode530.html	https://www.censtatd.gov.hk/en/scode530.html	200	httpx	3.974	26176	Retail	人口,零售额,PMI,失业率		fbbf8738b6a3ec076e893c0d7e331cd18e6b75b2185833ba22936107c95cfbf6	allow	government_statistics	HK	public_information	checked	True	False			success	False	
2026-06-22T02:43:22.260443+00:00	2026-06-22T10:43:22.261319+08:00	23	ok	https://apidocs.hkma.gov.hk/abouthkmasapi/	https://apidocs.hkma.gov.hk/abouthkmasapi/	200	httpx	5.06	15036	About HKMA's API – Hong Kong Monetary Authority	人口,零售额,PMI,失业率		6717621e7d29142fdcc0cda70cb5eb2613dbb89c14d3adfd8c55819c99a9732a	allow	government_api_docs	HK	public_api_docs	checked	True	False			success	False	
2026-06-22T02:43:22.260443+00:00	2026-06-22T10:43:22.261319+08:00	23	ok	https://data.gov.hk/en-data/dataset/hk-censtatd-commonidds-common-idds	https://data.gov.hk/en-data/dataset/hk-censtatd-commonidds-common-idds	200	httpx	1.371	69380	Common Interactive Data Dissemination Service (Common-IDDS) | DATA.GOV.HK	人口,零售额,PMI,失业率		0925c1cb8378c0d1c1d1db5a95ce01fe1640b11552ed18627affdc665031cab3	allow	government_open_data	HK	open_data	not_found_allow	True	False			success	False	
2026-06-22T02:43:22.260443+00:00	2026-06-22T10:43:22.261319+08:00	23	ok	https://www.pmi.spglobal.com/Public/Home/PressRelease/a8f02e53a64c42c7bed05c6df7b1a487	https://www.pmi.spglobal.com/Public/Home/PressRelease/a8f02e53a64c42c7bed05c6df7b1a487	200	httpx	5.457	101348	PDF extracted by pdftotext	人口,零售额,PMI,失业率		1b9237ffff8c96292a1c7b995309df57f8fafb35a9e60fbe06a855539136cd2c	allow	commercial_data	unknown	approved	not_found_allow	True	False			success	False	
2026-06-22T02:43:21.936682+00:00	2026-06-22T10:43:21.936904+08:00	24	ok	https://www.info.gov.hk/gia/general/202506/26/P2025062600269.htm	https://www.info.gov.hk/gia/general/202506/26/P2025062600269.htm	200	httpx	4.112	18092	Second policy statement on development of digital assets issued to scale Hong Kong to new heights of global digital asset leadership	跨境贸易,科技创投,人工智能,低空经济,Web3		42e380f1a24d62be850cb70534002d8ae7570a53ee2705c806dad960a0bd3e50	allow	government_public_info	HK	public_information	checked	True	False			success	False	
2026-06-22T02:43:21.936682+00:00	2026-06-22T10:43:21.936904+08:00	24	ok	https://www.policyaddress.gov.hk/2025/en/highlight.html	https://www.policyaddress.gov.hk/2025/en/highlight.html	200	httpx	4.38	39582	Highlights | The Chief Executive's 2025 Policy Address	跨境贸易,科技创投,人工智能,低空经济,Web3		55b2bc268b581055826d608192667746e920f6073b88a41106af834fab67a709	allow	government_public_info	HK	public_information	checked	True	False			success	False	
2026-06-22T02:43:21.936682+00:00	2026-06-22T10:43:21.936904+08:00	24	ok	https://www.investhk.gov.hk/en/news/	https://www.investhk.gov.hk/en/news/	200	httpx	4.443	129017	News | InvestHK	跨境贸易,科技创投,人工智能,低空经济,Web3		5b9da1a0c5099c67b71e528f00ad50b93e435da5253aca25653ddefa4f8401ad	allow	government_public_info	HK	public_information	checked	True	False			success	False	
2026-06-22T02:43:21.936682+00:00	2026-06-22T10:43:21.936904+08:00	24	ok	https://www.digitalpolicy.gov.hk/en/	https://www.digitalpolicy.gov.hk/en/	200	httpx	4.449	131345	Home | Digital Policy Office	跨境贸易,科技创投,人工智能,低空经济,Web3		137500010601518ae2fe3c3119905c15065ff81339aa961f90c67c0a755cb648	allow	government_public_info	HK	public_information	not_found_allow	True	False			success	False	
2026-06-17T02:56:10.505679+00:00	2026-06-17T10:56:10.505700+08:00	25	ok	https://www.info.gov.hk/gia/general/today.htm	https://www.info.gov.hk/gia/general/today.htm	200	httpx	0.174	11938	HKSAR Government Press Releases	本地生活咨询		aac8b5180956f0fd25917ade8058fc860693f90ea795c021cb0183513db63605	allow	government_public_info	HK	public_information	checked	True	False			success	False	
2026-06-17T02:56:10.505679+00:00	2026-06-17T10:56:10.505700+08:00	25	ok	https://www.housingauthority.gov.hk/en/about-us/news-centre/press-releases/index.html	https://www.housingauthority.gov.hk/en/about-us/news-centre/press-releases/index.html	200	httpx	0.957	119864	Press Releases | Hong Kong Housing Authority and Housing Department	本地生活咨询		43b285edda8b65a9fb8021ab1b41c44d664241ae8794157074f3c6da7fac0749	allow	government_public_info	HK	public_information	not_found_allow	True	False			success	False	
2026-06-22T02:43:29.954435+00:00	2026-06-22T10:43:29.954736+08:00	26	ok	https://www.ofca.gov.hk/en/home/index.html	https://www.ofca.gov.hk/en/home/index.html	200	httpx	4.407	11161	Office of the Communications Authority - Home	OFCA政策,频谱/牌照,服务质量,网络安全,PCPD/AI指引,数据跨境		7aae02937788c7b2fe8068a7cae750a21fbc6fd47aa528770475fe5ea908f48f	allow	regulator_public_info	HK	public_information	checked	True	False			success	False	
2026-06-22T02:43:29.954435+00:00	2026-06-22T10:43:29.954736+08:00	26	ok	https://www.digitalpolicy.gov.hk/en/	https://www.digitalpolicy.gov.hk/en/	200	httpx	4.438	131345	Home | Digital Policy Office	OFCA政策,频谱/牌照,服务质量,网络安全,PCPD/AI指引,数据跨境		137500010601518ae2fe3c3119905c15065ff81339aa961f90c67c0a755cb648	allow	government_public_info	HK	public_information	not_found_allow	True	False			success	False	
2026-06-22T02:43:29.954435+00:00	2026-06-22T10:43:29.954736+08:00	26	ok	https://www.pcpd.org.hk/english/artificial_intelligence/index.html	https://www.pcpd.org.hk/english/artificial_intelligence/index.html	200	httpx	10.228	132893	AI Security	OFCA政策,频谱/牌照,服务质量,网络安全,PCPD/AI指引,数据跨境		00e425e7f279e4a92e1e4989e0d30b32c17927165968c7210ebd41d09b3ecc90	allow	regulator_public_info	HK	public_information	robots_error	True	False			success	False	
2026-06-22T02:44:24.614546+00:00	2026-06-22T10:44:24.614735+08:00	27	ok	https://commission.europa.eu/news-and-media/news/data-act-enters-force-what-it-means-you-2024-01-11_en	https://commission.europa.eu/news-and-media/news/data-act-enters-force-what-it-means-you-2024-01-11_en	200	httpx	5.506	154885	Data Act enters into force: what it means for you - European Commission	EU AI Act,EU Data Act,GDPR/DSA,新加坡AI治理,隐私法规		d3b09bc6f1f1a6d042e3cb7bca9a6ca0a8868358c0f13ec71c5d7a104e7ee747	allow	government_public_info	EU	public_information	checked	True	False			success	False	
2026-06-22T02:44:24.614546+00:00	2026-06-22T10:44:24.614735+08:00	27	ok	https://commission.europa.eu/law/law-topic/data-protection/data-protection-eu_en	https://commission.europa.eu/law/law-topic/data-protection/legal-framework-eu-data-protection_en	200	httpx	5.767	158431	Legal framework of EU data protection - European Commission	EU AI Act,EU Data Act,GDPR/DSA,新加坡AI治理,隐私法规		03463e58267406c033c92cbdbf8001eb5fff48c8e09976be121d08edb9737cd3	allow	government_public_info	EU	public_information	checked	True	False			success	False	
2026-06-22T02:44:24.614546+00:00	2026-06-22T10:44:24.614735+08:00	27	ok	https://digital-strategy.ec.europa.eu/en/policies/data-act	https://digital-strategy.ec.europa.eu/en/policies/data-act	200	curl_crawler_ua	16.618	61636	Data Act | Shaping Europe’s digital future	EU AI Act,EU Data Act,GDPR/DSA,新加坡AI治理,隐私法规		87ed0fcfcf5334560594aa1002d79555ece06b1df50ad733567e0ff0addba965	allow	government_public_info	EU	public_information	checked	True	False			success	False	
2026-06-22T02:44:24.614546+00:00	2026-06-22T10:44:24.614735+08:00	27	ok	https://digital-strategy.ec.europa.eu/en/policies/regulatory-framework-ai	https://digital-strategy.ec.europa.eu/en/policies/regulatory-framework-ai	200	curl_crawler_ua	12.682	88982	AI Act | Shaping Europe’s digital future	EU AI Act,EU Data Act,GDPR/DSA,新加坡AI治理,隐私法规		20dd7265f91dcc96774782628a8ae3866a877cd7b2b0a64f890cd055a798e2e5	allow	government_public_info	EU	public_information	checked	True	False			success	False	
2026-06-22T02:44:24.614546+00:00	2026-06-22T10:44:24.614735+08:00	27	ok	https://www.mddi.gov.sg/newsroom/singapore-launches-new-model-ai-governance-framework-for-agentic-ai--/	https://www.mddi.gov.sg/newsroom/singapore-launches-new-model-ai-governance-framework-for-agentic-ai--/	200	httpx	1.609	413007	Singapore Launches New Model AI Governance Framework for Agentic AI | Ministry of Digital Development and Information	EU AI Act,EU Data Act,GDPR/DSA,新加坡AI治理,隐私法规		4b6fe05931d1100ec600d487d4e5f8de2eeb4aaf353afa0fd137d9232129c1c3	allow	government_public_info	SG	public_information	checked	True	False			success	False	
2026-06-22T02:44:24.614546+00:00	2026-06-22T10:44:24.614735+08:00	27	ok	https://digital-strategy.ec.europa.eu/en/faqs/navigating-ai-act	https://digital-strategy.ec.europa.eu/en/faqs/navigating-ai-act	504	curl_direct_chrome_ua	42.887	534	504 Gateway Time-out	EU AI Act,EU Data Act,GDPR/DSA,新加坡AI治理,隐私法规		bdff2e0700b03a41dd0768634b3e882b3c9dc02a88c3cef07f6a19895b024296	allow	government_public_info	EU	public_information	checked	True	False			success	False	
2026-06-22T02:44:24.614546+00:00	2026-06-22T10:44:24.614735+08:00	27	ok	https://digital-strategy.ec.europa.eu/en/policies/data-act-explained	https://digital-strategy.ec.europa.eu/en/factpages/data-act-explained	200	curl_crawler_ua	53.838	92202	Data Act explained | Shaping Europe’s digital future	EU AI Act,EU Data Act,GDPR/DSA,新加坡AI治理,隐私法规		e96343a6da103815bba785fa2e461fbed30541e9f774dd6fa172ba7c9ea66bb7	allow	government_public_info	EU	public_information	checked	True	False			success	False	
2026-06-22T02:44:24.614546+00:00	2026-06-22T10:44:24.614735+08:00	27	ok	https://digital-strategy.ec.europa.eu/en/policies/digital-services-act-package	https://digital-strategy.ec.europa.eu/en/policies/digital-services-act	200	curl_direct_chrome_ua	66.487	77567	The Digital Services Act | Shaping Europe’s digital future	EU AI Act,EU Data Act,GDPR/DSA,新加坡AI治理,隐私法规		419409cc0d1c83c48455d52610485f46df56df659667c85740ce9c1f207c8a38	allow	government_public_info	EU	public_information	checked	True	False			success	False	
2026-06-22T02:43:22.636552+00:00	2026-06-22T10:43:22.636768+08:00	28	ok	https://www.ofca.gov.hk/en/industry_focus/industry_focus/portability/mnp/index.html	https://www.ofca.gov.hk/en/industry_focus/industry_focus/portability/mnp/index.html	200	httpx	4.085	3817	Office of the Communications Authority - Mobile Number Portability	频谱拍卖,5G/6G规划,网络共享,覆盖义务,网络安全,卫星通信,携号转网/漫游		d19a016a12582e75cec50c99450610b49b745b39ed8d7e648b600fe5bc9c9f83	allow	regulator_public_info	HK	public_information	checked	True	False			success	False	
2026-06-22T02:43:22.636552+00:00	2026-06-22T10:43:22.636768+08:00	28	ok	https://www.ofca.gov.hk/en/consumer_focus/guide/general/gba/index.html	https://www.ofca.gov.hk/en/consumer_focus/guide/general/gba/index.html	200	httpx	4.317	5183	Office of the Communications Authority - Mobile Roaming in Greater Bay Area	频谱拍卖,5G/6G规划,网络共享,覆盖义务,网络安全,卫星通信,携号转网/漫游		1ad8ec115b5c31e17e46fb9552d6af21368a0caebfbfef22627afab70d1717da	allow	regulator_public_info	HK	public_information	checked	True	False			success	False	
2026-06-22T02:43:22.636552+00:00	2026-06-22T10:43:22.636768+08:00	28	ok	https://www.ofca.gov.hk/en/site_map/index.html	https://www.ofca.gov.hk/en/site_map/index.html	200	httpx	4.32	17731	Office of the Communications Authority - Site Map	频谱拍卖,5G/6G规划,网络共享,覆盖义务,网络安全,卫星通信,携号转网/漫游		f4a8107f6a850a83c59f5956d4c902505dbb20dbe6fe649eb697c20bccc44a5a	allow	regulator_public_info	HK	public_information	checked	True	False			success	False	
2026-06-22T02:43:22.636552+00:00	2026-06-22T10:43:22.636768+08:00	28	ok	https://www.ofca.gov.hk/en/home/index.html	https://www.ofca.gov.hk/en/home/index.html	200	httpx	4.339	11161	Office of the Communications Authority - Home	频谱拍卖,5G/6G规划,网络共享,覆盖义务,网络安全,卫星通信,携号转网/漫游		7aae02937788c7b2fe8068a7cae750a21fbc6fd47aa528770475fe5ea908f48f	allow	regulator_public_info	HK	public_information	checked	True	False			success	False	
2026-06-22T02:43:22.636552+00:00	2026-06-22T10:43:22.636768+08:00	28	ok	https://www.enisa.europa.eu/news	https://www.enisa.europa.eu/news	200	httpx	5.359	84443	News | ENISA	频谱拍卖,5G/6G规划,网络共享,覆盖义务,网络安全,卫星通信,携号转网/漫游		78b7127ab9f2aeabc7f0b6a5f003697a42ab99e1b91af12117f250ee4f03b8ba	allow	regulator_public_info	EU	public_information	checked	True	False			success	False	
2026-06-22T02:43:22.636552+00:00	2026-06-22T10:43:22.636768+08:00	28	ok	https://www.mddi.gov.sg/newsroom/opening-remarks-by-mr-s-iswaran-at-the-sgd-industry-day/	https://www.mddi.gov.sg/newsroom/opening-remarks-by-mr-s-iswaran-at-the-sgd-industry-day/	200	httpx	1.927	427763	Opening Remarks by Minister S Iswaran at the SG:D Industry Day | Ministry of Digital Development and Information	频谱拍卖,5G/6G规划,网络共享,覆盖义务,网络安全,卫星通信,携号转网/漫游		d857ffab0cb063290adfa7e07ce49ae0c49c87ea3bbb868df0c5dea9023a6d2c	allow	government_public_info	SG	public_information	checked	True	False			success	False	
2026-06-22T02:43:42.013200+00:00	2026-06-22T10:43:42.013438+08:00	29	ok	https://www.gsma.com/newsroom/press-releases/	https://www.gsma.com/newsroom/press-releases/	200	httpx	4.791	110739	Press Releases - Newsroom	ITU数字发展,宽带指标,OECD数字经济,World Bank/IMF宏观		78508529a89be0854635951121502ed072148f83468644061c13a78b47605727	allow	industry_association	international	requires_periodic_review	checked	True	False			success	False	
2026-06-22T02:43:42.013200+00:00	2026-06-22T10:43:42.013438+08:00	29	ok	https://api.worldbank.org/v2/country/HKG/indicator/NY.GDP.MKTP.CD?format=json&per_page=5	https://api.worldbank.org/v2/country/HKG/indicator/NY.GDP.MKTP.CD?format=json&per_page=5	200	httpx	5.387	1179		ITU数字发展,宽带指标,OECD数字经济,World Bank/IMF宏观		27bb6625cc0502f86505b076dc4f3a4b0b635d49f9cacbe14b39ac4feb92c6cd	allow	public_api	international	public_api	not_found_allow	True	False			success	False	
2026-06-22T02:43:42.013200+00:00	2026-06-22T10:43:42.013438+08:00	29	ok	https://www.itu.int/	https://www.itu.int/en/Pages/default.aspx	200	httpx	7.025	100503	ITU: Connecting the world and beyond	ITU数字发展,宽带指标,OECD数字经济,World Bank/IMF宏观		29f70fe8bdb50a48df6bc1a27fefbd4e1b9804e231a929f1e90d3d88a291d4ba	allow	international_org	international	public_information	checked	True	False			success	False	
2026-06-22T02:43:42.013200+00:00	2026-06-22T10:43:42.013438+08:00	29	ok	https://oecd.ai/	https://oecd.ai/en/	200	httpx	20.17	129647	The OECD Artificial Intelligence Policy Observatory - OECD.AI	ITU数字发展,宽带指标,OECD数字经济,World Bank/IMF宏观		2b45b91861dda92aac4959616a336b4f399b95842466188c7b85623205b1e6a6	allow	international_org	international	public_information	checked	True	False			success	False	
2026-06-22T02:43:27.342327+00:00	2026-06-22T10:43:27.342554+08:00	30	ok	https://www.censtatd.gov.hk/en/scode530.html	https://www.censtatd.gov.hk/en/scode530.html	200	httpx	3.957	26176	Retail	访港旅客,零售,失业率,CPI,利率,汇率		fbbf8738b6a3ec076e893c0d7e331cd18e6b75b2185833ba22936107c95cfbf6	allow	government_statistics	HK	public_information	checked	True	False			success	False	
2026-06-22T02:43:27.342327+00:00	2026-06-22T10:43:27.342554+08:00	30	ok	https://www.censtatd.gov.hk/en/page_213.html	https://www.censtatd.gov.hk/en/page_213.html	200	httpx	4.017	10186	Retail Sales and Consumer Spending	访港旅客,零售,失业率,CPI,利率,汇率		5ff9a2c78981daab2bac82bec86167052b5cf6ab540adec98dd72a7095fd3c17	allow	government_statistics	HK	public_information	checked	True	False			success	False	
2026-06-22T02:43:27.342327+00:00	2026-06-22T10:43:27.342554+08:00	30	ok	https://www.censtatd.gov.hk/en/scode200.html	https://www.censtatd.gov.hk/en/scode200.html	200	httpx	4.055	26041	Labour Force, Employment and Unemployment	访港旅客,零售,失业率,CPI,利率,汇率		6bac0b780c2c56d7e32eaa63a2cebccf7750f9b100ec3a93175461ff20930bd7	allow	government_statistics	HK	public_information	checked	True	False			success	False	
2026-06-22T02:43:27.342327+00:00	2026-06-22T10:43:27.342554+08:00	30	ok	https://www.info.gov.hk/gia/general/202601/22/P2026012200447p.htm	https://www.info.gov.hk/gia/general/202601/22/P2026012200447p.htm	200	httpx	4.059	7337	Consumer Price Indices for December 2025	访港旅客,零售,失业率,CPI,利率,汇率		0ff16ada658520a8bb12b40b74bbabe898d58541937a603a7cc838b06906952a	allow	government_public_info	HK	public_information	checked	True	False			success	False	
2026-06-22T02:43:27.342327+00:00	2026-06-22T10:43:27.342554+08:00	30	ok	https://apidocs.hkma.gov.hk/abouthkmasapi/	https://apidocs.hkma.gov.hk/abouthkmasapi/	200	httpx	1.107	15036	About HKMA's API – Hong Kong Monetary Authority	访港旅客,零售,失业率,CPI,利率,汇率		6717621e7d29142fdcc0cda70cb5eb2613dbb89c14d3adfd8c55819c99a9732a	allow	government_api_docs	HK	public_api_docs	checked	True	False			success	False	
2026-06-22T02:43:27.342327+00:00	2026-06-22T10:43:27.342554+08:00	30	ok	https://www.hkma.gov.hk/eng/data-publications-and-research/data-and-statistics/monthly-statistical-bulletin/	https://www.hkma.gov.hk/eng/data-publications-and-research/data-and-statistics/monthly-statistical-bulletin/	200	httpx	1.448	233739	Hong Kong Monetary Authority - Monthly Statistical Bulletin	访港旅客,零售,失业率,CPI,利率,汇率		3013e76fee97ae7f83bdf24853a262dea3c6331b171d678820576393280643eb	allow	government_statistics	HK	public_information	not_found_allow	True	False			success	False	
2026-06-22T02:43:27.342327+00:00	2026-06-22T10:43:27.342554+08:00	30	ok	https://api.worldbank.org/v2/country/HKG/indicator/NY.GDP.MKTP.CD?format=json&per_page=5	https://api.worldbank.org/v2/country/HKG/indicator/NY.GDP.MKTP.CD?format=json&per_page=5	200	httpx	5.476	1179		访港旅客,零售,失业率,CPI,利率,汇率		27bb6625cc0502f86505b076dc4f3a4b0b635d49f9cacbe14b39ac4feb92c6cd	allow	public_api	international	public_api	not_found_allow	True	False			success	False	
2026-06-22T02:43:21.261973+00:00	2026-06-22T10:43:21.262142+08:00	31	ok	https://www.softbank.jp/en/corp/news/press/sbkk/2026/20260302_03/	https://www.softbank.jp/en/corp/news/press/sbkk/2026/20260302_03/	200	httpx	3.871	89401	SoftBank Corp. Announces Telco AI Cloud Vision to Build Social Infrastructure for the AI Era, Leveraging Its Telecommunications Foundation | About Us | SoftBank	技术动态,市场趋势,企业重大合作,前沿产品		332566384e1075622dce1561f7cc8560879ee4f6abf2ea2dbb760a983b915d08	allow	company_official	JP	requires_periodic_review	checked	True	False			success	False	
2026-06-22T02:43:21.261973+00:00	2026-06-22T10:43:21.262142+08:00	31	ok	https://www.totaltele.com/	https://totaltele.com/	200	httpx	4.586	648522	Total Telecom - News, analysis and events for global telecoms	技术动态,市场趋势,企业重大合作,前沿产品		18456ce130dee1db5445a7dc978b0e7b7abf42940b825230d530ff3c64315554	allow	media	UK	approved	checked	True	False			success	False	
2026-06-22T02:43:21.261973+00:00	2026-06-22T10:43:21.262142+08:00	31	ok	https://www.gsma.com/newsroom/press-releases/	https://www.gsma.com/newsroom/press-releases/	200	httpx	4.848	110739	Press Releases - Newsroom	技术动态,市场趋势,企业重大合作,前沿产品		78508529a89be0854635951121502ed072148f83468644061c13a78b47605727	allow	industry_association	international	requires_periodic_review	checked	True	False			success	False	
2026-06-22T02:43:26.507387+00:00	2026-06-22T10:43:26.507556+08:00	32	ok	https://www.investhk.gov.hk/en/news/	https://www.investhk.gov.hk/en/news/	200	httpx	4.399	129017	News | InvestHK	收购,融资,合资,股权交易		5b9da1a0c5099c67b71e528f00ad50b93e435da5253aca25653ddefa4f8401ad	allow	government_public_info	HK	public_information	checked	True	False			success	False	
2026-06-22T02:43:26.507387+00:00	2026-06-22T10:43:26.507556+08:00	32	ok	https://www.gsma.com/newsroom/press-releases/	https://www.gsma.com/newsroom/press-releases/	200	httpx	4.897	110739	Press Releases - Newsroom	收购,融资,合资,股权交易		78508529a89be0854635951121502ed072148f83468644061c13a78b47605727	allow	industry_association	international	requires_periodic_review	checked	True	False			success	False	
2026-06-22T02:43:26.507387+00:00	2026-06-22T10:43:26.507556+08:00	32	ok	https://www.totaltele.com/	https://totaltele.com/	200	httpx	4.927	648522	Total Telecom - News, analysis and events for global telecoms	收购,融资,合资,股权交易		18456ce130dee1db5445a7dc978b0e7b7abf42940b825230d530ff3c64315554	allow	media	UK	approved	checked	True	False			success	False	
2026-06-22T02:43:26.507387+00:00	2026-06-22T10:43:26.507556+08:00	32	ok	https://www.verizon.com/about/news/verizon-and-frontier-regulatory-approval	https://www.verizon.com/about/news/verizon-and-frontier-regulatory-approval	200	httpx	5.512	407011	Verizon and Frontier Receive All Required Regulatory Approvals to Complete Transaction | About Verizon	收购,融资,合资,股权交易		f65d210c6070fa0ae3638a703ac9fdee9f5921e2251d664cb427d750a5333add	allow	company_official	US	requires_periodic_review	checked	True	False			success	False	
2026-06-22T02:43:26.507387+00:00	2026-06-22T10:43:26.507556+08:00	32	ok	https://report.telekom.com/annual-report-2025/management-report/development-of-business-in-the-operating-segments/united-states.html	https://report.telekom.com/annual-report-2025/management-report/development-of-business-in-the-operating-segments/united-states.html	200	httpx	9.696	221720	United States - Deutsche Telekom Annual Report 2025	收购,融资,合资,股权交易		c61bf87ae838c28e0d1cec01601ae021af916335a5458fc74d9efde159d41076	allow	exchange_public_filing	DE	public_disclosure	robots_error	True	False			success	False	
2026-06-22T02:43:26.507387+00:00	2026-06-22T10:43:26.507556+08:00	32	ok	https://report.telekom.com/annual-report-2025/notes/summary-of-accounting-policies/changes-in-the-composition-of-the-group-and-other-transactions.html	https://report.telekom.com/annual-report-2025/notes/summary-of-accounting-policies/changes-in-the-composition-of-the-group-and-other-transactions.html	200	httpx	5.528	252320	Changes in the composition of the Group and other transactions - Deutsche Telekom Annual Report 2025	收购,融资,合资,股权交易		f736ec9678288e02585af10a746c273b73c5680e7ff8b8922353444c4d2e7769	allow	exchange_public_filing	DE	public_disclosure	robots_error	True	False			success	False	
