run_time	run_time_hkt	row	row_status	url	final_url	http_status	method	elapsed_seconds	bytes	title	extracted_fields	missing_fields	content_hash	source_policy	source_type	jurisdiction	tos_status	robots_status	robots_allowed	cache_hit	skip_reason	error	live_fetch_status	evidence_fallback_used	fallback_reason
2026-06-23T03:33:13.813589+00:00	2026-06-23T11:33:13.813945+08:00	21	ok	https://www.chinatelecom-h.com/en/ir/report/annual2025.pdf	https://www.chinatelecom-h.com/en/ir/report/annual2025.pdf	200	httpx	3.539	16925920	PDF extracted by pdftotext	AI,算力网络,云,DICT,5G-A,资本开支		ab413b976e95e7c4f5d2c4a166e43cbdd6ebb18f11ee276d7ace519ed6fb6ad6	allow	company_official	HK/CN	requires_periodic_review	not_found_allow	True	False			success	False	
2026-06-23T03:33:13.813589+00:00	2026-06-23T11:33:13.813945+08:00	21	ok	https://www.chinaunicom.com.hk/en/ir/reports/ar2025.pdf	https://www.chinaunicom.com.hk/en/ir/reports/ar2025.pdf	200	httpx	3.686	8906818	PDF extracted by pdftotext	AI,算力网络,云,DICT,5G-A,资本开支		f46cfe5046dbe8967bbe95fa0507b6cb004ba9ae00c07c92d30c7b3175a806ba	allow	company_official	HK/CN	requires_periodic_review	not_found_allow	True	False			success	False	
2026-06-23T03:33:13.813589+00:00	2026-06-23T11:33:13.813945+08:00	21	ok	https://www.chinamobileltd.com/en/ir/reports/ar2025.pdf	https://www.chinamobileltd.com/en/ir/reports/ar2025.pdf	200	curl_chrome_ua	15.906	27647004	PDF extracted by pdftotext	AI,算力网络,云,DICT,5G-A,资本开支		50c62da432ef01738ac6a0154a59804d26404337373a22aad0f19995dd2507f1	allow	company_official	HK/CN	requires_periodic_review	robots_unavailable	True	False			success	False	
2026-06-24T03:33:51.501911+00:00	2026-06-24T11:33:51.502088+08:00	22	ok	https://www.digitalpolicy.gov.hk/en/	https://www.digitalpolicy.gov.hk/en/	200	httpx	1.74	131519	Home | Digital Policy Office	施政报告,战略规划,区域发展,重大投资		8c400d55d103899a6bcb59875c2bda40a1dffba919a07ebf9a8a0eccc371234f	allow	government_public_info	HK	public_information	not_found_allow	True	False			success	False	
2026-06-24T03:33:51.501911+00:00	2026-06-24T11:33:51.502088+08:00	22	ok	https://www.policyaddress.gov.hk/2024/en/index.html	https://www.policyaddress.gov.hk/2024/en/index.html	200	httpx	1.753	12354	The Chief Executive's 2024 Policy Address	施政报告,战略规划,区域发展,重大投资		294137419829c065c3e1bd8e6db90bcdbc0dba81a939b3d359c9e1ff1227233f	allow	government_public_info	HK	public_information	checked	True	False			success	False	
2026-06-24T03:33:51.501911+00:00	2026-06-24T11:33:51.502088+08:00	22	ok	https://www.policyaddress.gov.hk/2025/en/index.html	https://www.policyaddress.gov.hk/2025/en/index.html	200	httpx	1.754	12926	The Chief Executive's 2025 Policy Address	施政报告,战略规划,区域发展,重大投资		abbbad60c14c2b67160e882a597d8186814a3cf4d810d36a61cd6d2d4168f919	allow	government_public_info	HK	public_information	checked	True	False			success	False	
2026-06-24T03:33:51.501911+00:00	2026-06-24T11:33:51.502088+08:00	22	ok	https://www.itib.gov.hk/en/index.html	https://www.itib.gov.hk/en/index.html	200	httpx	4.777	38981	Innovation, Technology and Industry Bureau - Home | ITIB | Innohk	施政报告,战略规划,区域发展,重大投资		d4bdc68e0c75954415dae4fa4f47efca9bf03984bbd2da0934f3b2817819bd4a	allow	government_public_info	HK	public_information	not_found_allow	True	False			success	False	
2026-06-24T03:33:49.407277+00:00	2026-06-24T11:33:49.407459+08:00	23	ok	https://www.censtatd.gov.hk/en/scode530.html	https://www.censtatd.gov.hk/en/scode530.html	200	httpx	1.304	26176	Retail	人口,零售额,PMI,失业率		fbbf8738b6a3ec076e893c0d7e331cd18e6b75b2185833ba22936107c95cfbf6	allow	government_statistics	HK	public_information	checked	True	False			success	False	
2026-06-24T03:33:49.407277+00:00	2026-06-24T11:33:49.407459+08:00	23	ok	https://www.censtatd.gov.hk/en/page_213.html	https://www.censtatd.gov.hk/en/page_213.html	200	httpx	1.313	10186	Retail Sales and Consumer Spending	人口,零售额,PMI,失业率		5ff9a2c78981daab2bac82bec86167052b5cf6ab540adec98dd72a7095fd3c17	allow	government_statistics	HK	public_information	checked	True	False			success	False	
2026-06-24T03:33:49.407277+00:00	2026-06-24T11:33:49.407459+08:00	23	ok	https://www.censtatd.gov.hk/en/scode200.html	https://www.censtatd.gov.hk/en/scode200.html	200	httpx	1.5	26041	Labour Force, Employment and Unemployment	人口,零售额,PMI,失业率		6bac0b780c2c56d7e32eaa63a2cebccf7750f9b100ec3a93175461ff20930bd7	allow	government_statistics	HK	public_information	checked	True	False			success	False	
2026-06-24T03:33:49.407277+00:00	2026-06-24T11:33:49.407459+08:00	23	ok	https://apidocs.hkma.gov.hk/abouthkmasapi/	https://apidocs.hkma.gov.hk/abouthkmasapi/	200	httpx	2.537	15036	About HKMA's API – Hong Kong Monetary Authority	人口,零售额,PMI,失业率		6717621e7d29142fdcc0cda70cb5eb2613dbb89c14d3adfd8c55819c99a9732a	allow	government_api_docs	HK	public_api_docs	checked	True	False			success	False	
2026-06-24T03:33:49.407277+00:00	2026-06-24T11:33:49.407459+08:00	23	ok	https://data.gov.hk/en-data/dataset/hk-censtatd-commonidds-common-idds	https://data.gov.hk/en-data/dataset/hk-censtatd-commonidds-common-idds	200	httpx	1.525	69380	Common Interactive Data Dissemination Service (Common-IDDS) | DATA.GOV.HK	人口,零售额,PMI,失业率		0925c1cb8378c0d1c1d1db5a95ce01fe1640b11552ed18627affdc665031cab3	allow	government_open_data	HK	open_data	not_found_allow	True	False			success	False	
2026-06-24T03:33:49.407277+00:00	2026-06-24T11:33:49.407459+08:00	23	ok	https://www.pmi.spglobal.com/Public/Home/PressRelease/a8f02e53a64c42c7bed05c6df7b1a487	https://www.pmi.spglobal.com/Public/Home/PressRelease/a8f02e53a64c42c7bed05c6df7b1a487	200	httpx	2.884	101348	PDF extracted by pdftotext	人口,零售额,PMI,失业率		1b9237ffff8c96292a1c7b995309df57f8fafb35a9e60fbe06a855539136cd2c	allow	commercial_data	unknown	approved	not_found_allow	True	False			success	False	
2026-06-24T03:33:48.152176+00:00	2026-06-24T11:33:48.152388+08:00	24	ok	https://www.digitalpolicy.gov.hk/en/	https://www.digitalpolicy.gov.hk/en/	200	httpx	1.75	131519	Home | Digital Policy Office	跨境贸易,科技创投,人工智能,低空经济,Web3		8c400d55d103899a6bcb59875c2bda40a1dffba919a07ebf9a8a0eccc371234f	allow	government_public_info	HK	public_information	not_found_allow	True	False			success	False	
2026-06-24T03:33:48.152176+00:00	2026-06-24T11:33:48.152388+08:00	24	ok	https://www.policyaddress.gov.hk/2025/en/highlight.html	https://www.policyaddress.gov.hk/2025/en/highlight.html	200	httpx	1.782	39582	Highlights | The Chief Executive's 2025 Policy Address	跨境贸易,科技创投,人工智能,低空经济,Web3		55b2bc268b581055826d608192667746e920f6073b88a41106af834fab67a709	allow	government_public_info	HK	public_information	checked	True	False			success	False	
2026-06-24T03:33:48.152176+00:00	2026-06-24T11:33:48.152388+08:00	24	ok	https://www.investhk.gov.hk/en/news/	https://www.investhk.gov.hk/en/news/	200	httpx	1.842	129017	News | InvestHK	跨境贸易,科技创投,人工智能,低空经济,Web3		5b9da1a0c5099c67b71e528f00ad50b93e435da5253aca25653ddefa4f8401ad	allow	government_public_info	HK	public_information	checked	True	False			success	False	
2026-06-24T03:33:48.152176+00:00	2026-06-24T11:33:48.152388+08:00	24	ok	https://www.info.gov.hk/gia/general/202506/26/P2025062600269.htm	https://www.info.gov.hk/gia/general/202506/26/P2025062600269.htm	200	httpx	1.845	18092	Second policy statement on development of digital assets issued to scale Hong Kong to new heights of global digital asset leadership	跨境贸易,科技创投,人工智能,低空经济,Web3		42e380f1a24d62be850cb70534002d8ae7570a53ee2705c806dad960a0bd3e50	allow	government_public_info	HK	public_information	checked	True	False			success	False	
2026-06-23T03:33:17.850071+00:00	2026-06-23T11:33:17.850087+08:00	25	ok	https://www.info.gov.hk/gia/general/today.htm	https://www.info.gov.hk/gia/general/today.htm	200	httpx	0.596	11701	HKSAR Government Press Releases	本地生活咨询		a7f8ef1e5fca645c724a24d1f25115d29000162423c2582fe90b4e153de00e11	allow	government_public_info	HK	public_information	checked	True	False			success	False	
2026-06-23T03:33:17.850071+00:00	2026-06-23T11:33:17.850087+08:00	25	ok	https://www.housingauthority.gov.hk/en/about-us/news-centre/press-releases/index.html	https://www.housingauthority.gov.hk/en/about-us/news-centre/press-releases/index.html	200	httpx	1.415	119864	Press Releases | Hong Kong Housing Authority and Housing Department	本地生活咨询		43b285edda8b65a9fb8021ab1b41c44d664241ae8794157074f3c6da7fac0749	allow	government_public_info	HK	public_information	not_found_allow	True	False			success	False	
2026-06-24T03:33:55.951926+00:00	2026-06-24T11:33:55.952355+08:00	26	ok	https://www.digitalpolicy.gov.hk/en/	https://www.digitalpolicy.gov.hk/en/	200	httpx	1.757	131519	Home | Digital Policy Office	OFCA政策,频谱/牌照,服务质量,网络安全,PCPD/AI指引,数据跨境		8c400d55d103899a6bcb59875c2bda40a1dffba919a07ebf9a8a0eccc371234f	allow	government_public_info	HK	public_information	not_found_allow	True	False			success	False	
2026-06-24T03:33:55.951926+00:00	2026-06-24T11:33:55.952355+08:00	26	ok	https://www.ofca.gov.hk/en/home/index.html	https://www.ofca.gov.hk/en/home/index.html	200	httpx	6.521	11161	Office of the Communications Authority - Home	OFCA政策,频谱/牌照,服务质量,网络安全,PCPD/AI指引,数据跨境		7aae02937788c7b2fe8068a7cae750a21fbc6fd47aa528770475fe5ea908f48f	allow	regulator_public_info	HK	public_information	robots_error	True	False			success	False	
2026-06-24T03:33:55.951926+00:00	2026-06-24T11:33:55.952355+08:00	26	ok	https://www.pcpd.org.hk/english/artificial_intelligence/index.html	https://www.pcpd.org.hk/english/artificial_intelligence/index.html	200	httpx	8.584	132893	AI Security	OFCA政策,频谱/牌照,服务质量,网络安全,PCPD/AI指引,数据跨境		00e425e7f279e4a92e1e4989e0d30b32c17927165968c7210ebd41d09b3ecc90	allow	regulator_public_info	HK	public_information	robots_error	True	False			success	False	
2026-06-24T03:33:52.795207+00:00	2026-06-24T11:33:52.795427+08:00	27	ok	https://digital-strategy.ec.europa.eu/en/policies/data-act	https://digital-strategy.ec.europa.eu/en/policies/data-act	200	httpx	2.799	61632	Data Act | Shaping Europe’s digital future	EU AI Act,EU Data Act,GDPR/DSA,新加坡AI治理,隐私法规		87ed0fcfcf5334560594aa1002d79555ece06b1df50ad733567e0ff0addba965	allow	government_public_info	EU	public_information	checked	True	False			success	False	
2026-06-24T03:33:52.795207+00:00	2026-06-24T11:33:52.795427+08:00	27	ok	https://digital-strategy.ec.europa.eu/en/policies/regulatory-framework-ai	https://digital-strategy.ec.europa.eu/en/policies/regulatory-framework-ai	200	httpx	0.323	88985	AI Act | Shaping Europe’s digital future	EU AI Act,EU Data Act,GDPR/DSA,新加坡AI治理,隐私法规		79c2de2a3eb8022d0c0db7bf316a9cbd05bcf20c2e2aac06466e9bd72d6b9513	allow	government_public_info	EU	public_information	checked	True	False			success	False	
2026-06-24T03:33:52.795207+00:00	2026-06-24T11:33:52.795427+08:00	27	ok	https://digital-strategy.ec.europa.eu/en/policies/data-act-explained	https://digital-strategy.ec.europa.eu/en/factpages/data-act-explained	200	httpx	3.247	92202	Data Act explained | Shaping Europe’s digital future	EU AI Act,EU Data Act,GDPR/DSA,新加坡AI治理,隐私法规		e96343a6da103815bba785fa2e461fbed30541e9f774dd6fa172ba7c9ea66bb7	allow	government_public_info	EU	public_information	checked	True	False			success	False	
2026-06-24T03:33:52.795207+00:00	2026-06-24T11:33:52.795427+08:00	27	ok	https://digital-strategy.ec.europa.eu/en/policies/digital-services-act-package	https://digital-strategy.ec.europa.eu/en/policies/digital-services-act	200	httpx	3.351	77563	The Digital Services Act | Shaping Europe’s digital future	EU AI Act,EU Data Act,GDPR/DSA,新加坡AI治理,隐私法规		419409cc0d1c83c48455d52610485f46df56df659667c85740ce9c1f207c8a38	allow	government_public_info	EU	public_information	checked	True	False			success	False	
2026-06-24T03:33:52.795207+00:00	2026-06-24T11:33:52.795427+08:00	27	ok	https://digital-strategy.ec.europa.eu/en/faqs/navigating-ai-act	https://digital-strategy.ec.europa.eu/en/faqs/navigating-ai-act	200	httpx	0.465	110192	Navigating the AI Act | Shaping Europe’s digital future	EU AI Act,EU Data Act,GDPR/DSA,新加坡AI治理,隐私法规		3652a8cdd1b742347d523829df85a7eab0f787de476e5630e96342838a53daf3	allow	government_public_info	EU	public_information	checked	True	False			success	False	
2026-06-24T03:33:52.795207+00:00	2026-06-24T11:33:52.795427+08:00	27	ok	https://commission.europa.eu/news-and-media/news/data-act-enters-force-what-it-means-you-2024-01-11_en	https://commission.europa.eu/news-and-media/news/data-act-enters-force-what-it-means-you-2024-01-11_en	200	httpx	3.594	155353	Data Act enters into force: what it means for you - European Commission	EU AI Act,EU Data Act,GDPR/DSA,新加坡AI治理,隐私法规		f8a5de6cb965d7cab1dc17d68fef99d7f8d5201a95c6d43c557715ec001056bd	allow	government_public_info	EU	public_information	checked	True	False			success	False	
2026-06-24T03:33:52.795207+00:00	2026-06-24T11:33:52.795427+08:00	27	ok	https://commission.europa.eu/law/law-topic/data-protection/data-protection-eu_en	https://commission.europa.eu/law/law-topic/data-protection/legal-framework-eu-data-protection_en	200	httpx	3.683	158883	Legal framework of EU data protection - European Commission	EU AI Act,EU Data Act,GDPR/DSA,新加坡AI治理,隐私法规		c0b8d14a02620eafcca3b38d4cad4397cc049e6bc4f5a7b9c7ec70c9a2c15f58	allow	government_public_info	EU	public_information	checked	True	False			success	False	
2026-06-24T03:33:52.795207+00:00	2026-06-24T11:33:52.795427+08:00	27	ok	https://www.mddi.gov.sg/newsroom/singapore-launches-new-model-ai-governance-framework-for-agentic-ai--/	https://www.mddi.gov.sg/newsroom/singapore-launches-new-model-ai-governance-framework-for-agentic-ai--/	200	httpx	1.458	413007	Singapore Launches New Model AI Governance Framework for Agentic AI | Ministry of Digital Development and Information	EU AI Act,EU Data Act,GDPR/DSA,新加坡AI治理,隐私法规		0f37e2f114c327bc728fab4d54fa870375b67cacd7add100aef1245babce02a4	allow	government_public_info	SG	public_information	checked	True	False			success	False	
2026-06-24T03:33:52.586855+00:00	2026-06-24T11:33:52.587032+08:00	28	ok	https://www.enisa.europa.eu/news	https://www.enisa.europa.eu/news	200	httpx	2.84	84443	News | ENISA	频谱拍卖,5G/6G规划,网络共享,覆盖义务,网络安全,卫星通信,携号转网/漫游		78b7127ab9f2aeabc7f0b6a5f003697a42ab99e1b91af12117f250ee4f03b8ba	allow	regulator_public_info	EU	public_information	checked	True	False			success	False	
2026-06-24T03:33:52.586855+00:00	2026-06-24T11:33:52.587032+08:00	28	ok	https://www.mddi.gov.sg/newsroom/opening-remarks-by-mr-s-iswaran-at-the-sgd-industry-day/	https://www.mddi.gov.sg/newsroom/opening-remarks-by-mr-s-iswaran-at-the-sgd-industry-day/	200	httpx	1.876	427763	Opening Remarks by Minister S Iswaran at the SG:D Industry Day | Ministry of Digital Development and Information	频谱拍卖,5G/6G规划,网络共享,覆盖义务,网络安全,卫星通信,携号转网/漫游		e49d9c22214b6c3b6656e4922d82b9f08fd725cdda99011c728d66da60380d83	allow	government_public_info	SG	public_information	checked	True	False			success	False	
2026-06-24T03:33:52.586855+00:00	2026-06-24T11:33:52.587032+08:00	28	ok	https://www.ofca.gov.hk/en/consumer_focus/guide/general/gba/index.html	https://www.ofca.gov.hk/en/consumer_focus/guide/general/gba/index.html	200	httpx	6.356	5183	Office of the Communications Authority - Mobile Roaming in Greater Bay Area	频谱拍卖,5G/6G规划,网络共享,覆盖义务,网络安全,卫星通信,携号转网/漫游		1ad8ec115b5c31e17e46fb9552d6af21368a0caebfbfef22627afab70d1717da	allow	regulator_public_info	HK	public_information	robots_error	True	False			success	False	
2026-06-24T03:33:52.586855+00:00	2026-06-24T11:33:52.587032+08:00	28	ok	https://www.ofca.gov.hk/en/industry_focus/industry_focus/portability/mnp/index.html	https://www.ofca.gov.hk/en/industry_focus/industry_focus/portability/mnp/index.html	200	httpx	6.488	3817	Office of the Communications Authority - Mobile Number Portability	频谱拍卖,5G/6G规划,网络共享,覆盖义务,网络安全,卫星通信,携号转网/漫游		d19a016a12582e75cec50c99450610b49b745b39ed8d7e648b600fe5bc9c9f83	allow	regulator_public_info	HK	public_information	robots_error	True	False			success	False	
2026-06-24T03:33:52.586855+00:00	2026-06-24T11:33:52.587032+08:00	28	ok	https://www.ofca.gov.hk/en/site_map/index.html	https://www.ofca.gov.hk/en/site_map/index.html	200	httpx	6.502	17731	Office of the Communications Authority - Site Map	频谱拍卖,5G/6G规划,网络共享,覆盖义务,网络安全,卫星通信,携号转网/漫游		f4a8107f6a850a83c59f5956d4c902505dbb20dbe6fe649eb697c20bccc44a5a	allow	regulator_public_info	HK	public_information	robots_error	True	False			success	False	
2026-06-24T03:33:52.586855+00:00	2026-06-24T11:33:52.587032+08:00	28	ok	https://www.ofca.gov.hk/en/home/index.html	https://www.ofca.gov.hk/en/home/index.html	200	httpx	6.504	11161	Office of the Communications Authority - Home	频谱拍卖,5G/6G规划,网络共享,覆盖义务,网络安全,卫星通信,携号转网/漫游		7aae02937788c7b2fe8068a7cae750a21fbc6fd47aa528770475fe5ea908f48f	allow	regulator_public_info	HK	public_information	robots_error	True	False			success	False	
2026-06-24T03:33:53.297300+00:00	2026-06-24T11:33:53.297484+08:00	29	ok	https://www.gsma.com/newsroom/press-releases/	https://www.gsma.com/newsroom/press-releases/	200	httpx	1.978	111058	Press Releases - Newsroom	ITU数字发展,宽带指标,OECD数字经济,World Bank/IMF宏观		ed86d836f2e59bfed960576cca200aee325716a8df90aaaf498c81ae72edec41	allow	industry_association	international	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:33:53.297300+00:00	2026-06-24T11:33:53.297484+08:00	29	ok	https://api.worldbank.org/v2/country/HKG/indicator/NY.GDP.MKTP.CD?format=json&per_page=5	https://api.worldbank.org/v2/country/HKG/indicator/NY.GDP.MKTP.CD?format=json&per_page=5	200	httpx	2.041	1179		ITU数字发展,宽带指标,OECD数字经济,World Bank/IMF宏观		27bb6625cc0502f86505b076dc4f3a4b0b635d49f9cacbe14b39ac4feb92c6cd	allow	public_api	international	public_api	not_found_allow	True	False			success	False	
2026-06-24T03:33:53.297300+00:00	2026-06-24T11:33:53.297484+08:00	29	ok	https://oecd.ai/	https://oecd.ai/en/	200	httpx	2.798	129647	The OECD Artificial Intelligence Policy Observatory - OECD.AI	ITU数字发展,宽带指标,OECD数字经济,World Bank/IMF宏观		2b45b91861dda92aac4959616a336b4f399b95842466188c7b85623205b1e6a6	allow	international_org	international	public_information	checked	True	False			success	False	
2026-06-24T03:33:53.297300+00:00	2026-06-24T11:33:53.297484+08:00	29	ok	https://www.itu.int/	https://www.itu.int/en/Pages/default.aspx	200	httpx	4.75	100573	ITU: Connecting the world and beyond	ITU数字发展,宽带指标,OECD数字经济,World Bank/IMF宏观		ed5e6ae2c30e4067528ccdb0b1ed940e813fab4cdc8977f37a2768cf5f7179e3	allow	international_org	international	public_information	checked	True	False			success	False	
2026-06-24T03:33:53.607102+00:00	2026-06-24T11:33:53.607294+08:00	30	ok	https://www.censtatd.gov.hk/en/page_213.html	https://www.censtatd.gov.hk/en/page_213.html	200	httpx	1.492	10186	Retail Sales and Consumer Spending	访港旅客,零售,失业率,CPI,利率,汇率		5ff9a2c78981daab2bac82bec86167052b5cf6ab540adec98dd72a7095fd3c17	allow	government_statistics	HK	public_information	checked	True	False			success	False	
2026-06-24T03:33:53.607102+00:00	2026-06-24T11:33:53.607294+08:00	30	ok	https://www.censtatd.gov.hk/en/scode200.html	https://www.censtatd.gov.hk/en/scode200.html	200	httpx	1.516	26041	Labour Force, Employment and Unemployment	访港旅客,零售,失业率,CPI,利率,汇率		6bac0b780c2c56d7e32eaa63a2cebccf7750f9b100ec3a93175461ff20930bd7	allow	government_statistics	HK	public_information	checked	True	False			success	False	
2026-06-24T03:33:53.607102+00:00	2026-06-24T11:33:53.607294+08:00	30	ok	https://www.censtatd.gov.hk/en/scode530.html	https://www.censtatd.gov.hk/en/scode530.html	200	httpx	1.519	26176	Retail	访港旅客,零售,失业率,CPI,利率,汇率		fbbf8738b6a3ec076e893c0d7e331cd18e6b75b2185833ba22936107c95cfbf6	allow	government_statistics	HK	public_information	checked	True	False			success	False	
2026-06-24T03:33:53.607102+00:00	2026-06-24T11:33:53.607294+08:00	30	ok	https://www.info.gov.hk/gia/general/202601/22/P2026012200447p.htm	https://www.info.gov.hk/gia/general/202601/22/P2026012200447p.htm	200	httpx	1.99	7337	Consumer Price Indices for December 2025	访港旅客,零售,失业率,CPI,利率,汇率		0ff16ada658520a8bb12b40b74bbabe898d58541937a603a7cc838b06906952a	allow	government_public_info	HK	public_information	checked	True	False			success	False	
2026-06-24T03:33:53.607102+00:00	2026-06-24T11:33:53.607294+08:00	30	ok	https://api.worldbank.org/v2/country/HKG/indicator/NY.GDP.MKTP.CD?format=json&per_page=5	https://api.worldbank.org/v2/country/HKG/indicator/NY.GDP.MKTP.CD?format=json&per_page=5	200	httpx	2.07	1179		访港旅客,零售,失业率,CPI,利率,汇率		27bb6625cc0502f86505b076dc4f3a4b0b635d49f9cacbe14b39ac4feb92c6cd	allow	public_api	international	public_api	not_found_allow	True	False			success	False	
2026-06-24T03:33:53.607102+00:00	2026-06-24T11:33:53.607294+08:00	30	ok	https://apidocs.hkma.gov.hk/abouthkmasapi/	https://apidocs.hkma.gov.hk/abouthkmasapi/	200	httpx	1.294	15036	About HKMA's API – Hong Kong Monetary Authority	访港旅客,零售,失业率,CPI,利率,汇率		6717621e7d29142fdcc0cda70cb5eb2613dbb89c14d3adfd8c55819c99a9732a	allow	government_api_docs	HK	public_api_docs	checked	True	False			success	False	
2026-06-24T03:33:53.607102+00:00	2026-06-24T11:33:53.607294+08:00	30	ok	https://www.hkma.gov.hk/eng/data-publications-and-research/data-and-statistics/monthly-statistical-bulletin/	https://www.hkma.gov.hk/eng/data-publications-and-research/data-and-statistics/monthly-statistical-bulletin/	200	httpx	1.392	233739	Hong Kong Monetary Authority - Monthly Statistical Bulletin	访港旅客,零售,失业率,CPI,利率,汇率		3013e76fee97ae7f83bdf24853a262dea3c6331b171d678820576393280643eb	allow	government_statistics	HK	public_information	not_found_allow	True	False			success	False	
2026-06-24T03:33:48.427463+00:00	2026-06-24T11:33:48.427620+08:00	31	ok	https://www.softbank.jp/en/corp/news/press/sbkk/2026/20260302_03/	https://www.softbank.jp/en/corp/news/press/sbkk/2026/20260302_03/	200	httpx	1.314	89401	SoftBank Corp. Announces Telco AI Cloud Vision to Build Social Infrastructure for the AI Era, Leveraging Its Telecommunications Foundation | About Us | SoftBank	技术动态,市场趋势,企业重大合作,前沿产品		332566384e1075622dce1561f7cc8560879ee4f6abf2ea2dbb760a983b915d08	allow	company_official	JP	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:33:48.427463+00:00	2026-06-24T11:33:48.427620+08:00	31	ok	https://www.gsma.com/newsroom/press-releases/	https://www.gsma.com/newsroom/press-releases/	200	httpx	1.998	111058	Press Releases - Newsroom	技术动态,市场趋势,企业重大合作,前沿产品		ed86d836f2e59bfed960576cca200aee325716a8df90aaaf498c81ae72edec41	allow	industry_association	international	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:33:48.427463+00:00	2026-06-24T11:33:48.427620+08:00	31	ok	https://www.totaltele.com/	https://totaltele.com/	200	httpx	2.224	647458	Total Telecom - News, analysis and events for global telecoms	技术动态,市场趋势,企业重大合作,前沿产品		c972cb7a1b8c00d253368046490a4f66de4667051da441ea073d6e541704f872	allow	media	UK	approved	checked	True	False			success	False	
2026-06-24T03:33:52.038353+00:00	2026-06-24T11:33:52.038641+08:00	32	ok	https://www.investhk.gov.hk/en/news/	https://www.investhk.gov.hk/en/news/	200	httpx	1.778	129017	News | InvestHK	收购,融资,合资,股权交易		5b9da1a0c5099c67b71e528f00ad50b93e435da5253aca25653ddefa4f8401ad	allow	government_public_info	HK	public_information	checked	True	False			success	False	
2026-06-24T03:33:52.038353+00:00	2026-06-24T11:33:52.038641+08:00	32	ok	https://www.gsma.com/newsroom/press-releases/	https://www.gsma.com/newsroom/press-releases/	200	httpx	1.966	111058	Press Releases - Newsroom	收购,融资,合资,股权交易		ed86d836f2e59bfed960576cca200aee325716a8df90aaaf498c81ae72edec41	allow	industry_association	international	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:33:52.038353+00:00	2026-06-24T11:33:52.038641+08:00	32	ok	https://www.totaltele.com/	https://totaltele.com/	200	httpx	2.011	647458	Total Telecom - News, analysis and events for global telecoms	收购,融资,合资,股权交易		c972cb7a1b8c00d253368046490a4f66de4667051da441ea073d6e541704f872	allow	media	UK	approved	checked	True	False			success	False	
2026-06-24T03:33:52.038353+00:00	2026-06-24T11:33:52.038641+08:00	32	ok	https://www.verizon.com/about/news/verizon-and-frontier-regulatory-approval	https://www.verizon.com/about/news/verizon-and-frontier-regulatory-approval	200	httpx	3.017	407011	Verizon and Frontier Receive All Required Regulatory Approvals to Complete Transaction | About Verizon	收购,融资,合资,股权交易		f65d210c6070fa0ae3638a703ac9fdee9f5921e2251d664cb427d750a5333add	allow	company_official	US	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:33:52.038353+00:00	2026-06-24T11:33:52.038641+08:00	32	ok	https://report.telekom.com/annual-report-2025/management-report/development-of-business-in-the-operating-segments/united-states.html	https://report.telekom.com/annual-report-2025/management-report/development-of-business-in-the-operating-segments/united-states.html	200	httpx	5.376	221720	United States - Deutsche Telekom Annual Report 2025	收购,融资,合资,股权交易		c61bf87ae838c28e0d1cec01601ae021af916335a5458fc74d9efde159d41076	allow	exchange_public_filing	DE	public_disclosure	checked	True	False			success	False	
2026-06-24T03:33:52.038353+00:00	2026-06-24T11:33:52.038641+08:00	32	ok	https://report.telekom.com/annual-report-2025/notes/summary-of-accounting-policies/changes-in-the-composition-of-the-group-and-other-transactions.html	https://report.telekom.com/annual-report-2025/notes/summary-of-accounting-policies/changes-in-the-composition-of-the-group-and-other-transactions.html	200	httpx	3.63	252320	Changes in the composition of the Group and other transactions - Deutsche Telekom Annual Report 2025	收购,融资,合资,股权交易		f736ec9678288e02585af10a746c273b73c5680e7ff8b8922353444c4d2e7769	allow	exchange_public_filing	DE	public_disclosure	checked	True	False			success	False	
2026-06-24T03:33:50.551327+00:00	2026-06-24T11:33:50.551503+08:00	33	ok	https://www.gov.cn/	https://www.gov.cn/	200	httpx	0.148	69328	中国政府网_中央人民政府门户网站	地缘政治,经济,重大政策/声明		e3f67dda0df8522b5ba775c24a4b2bca68d9a102718316c88853e1c97b281ab8	allow	government_public_info	CN	public_information	checked	True	False			success	False	
2026-06-24T03:33:50.551327+00:00	2026-06-24T11:33:50.551503+08:00	33	ok	https://english.www.gov.cn/	https://english.www.gov.cn/	200	httpx	0.184	59526	The State Council of the People's Republic of China	地缘政治,经济,重大政策/声明		94a3493c92c0d77bde8e47b2d8c4c4072872fc2571663339d859be94969a5c04	allow	government_public_info	CN	public_information	checked	True	False			success	False	
2026-06-24T03:33:50.551327+00:00	2026-06-24T11:33:50.551503+08:00	33	ok	https://www.mfa.gov.cn/eng/	https://www.mfa.gov.cn/eng/	200	httpx	3.549	46580	Ministry of Foreign Affairs of the People's Republic of China	地缘政治,经济,重大政策/声明		b0bc5b5e75594ffd65d8c6339763aa404b23ff9a2ac06559379fe6a58815b9db	allow	government_public_info	CN	public_information	checked	True	False			success	False	
