row_no,vendor,fiscal_year,metric_key,metric_zh,value,currency,unit,official_value,official_unit,verification_status,verification_count,verification_method,verification_sources,source_ids,primary_source_url,disclosure_quality,quality_note
204,Google Cloud,2019,operating_margin,经营利润率/分部利润率,,,percent,,percent,source_gap_confirmed,3,three_distinct_official_documents,"[{""id"": ""history_94c440d6d473ce"", ""label"": ""Alphabet SEC filings index"", ""url"": ""https://abc.xyz/investor/sec-filings/"", ""type"": ""official_sec_filings_index""}, {""id"": ""history_2bedbd1d70a419"", ""label"": ""Alphabet 2019 Form 10-K"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/goog10-k2019.htm"", ""type"": ""official_annual_report_segment_table""}, {""id"": ""history_fc1cdde0e30780"", ""label"": ""Alphabet Q1 2020 Form 10-Q - annual Google Cloud segment cross-check"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1652044/000165204421000010/goog-20201231.htm"", ""type"": ""official_annual_report_segment_table""}]",history_94c440d6d473ce;history_2bedbd1d70a419;history_fc1cdde0e30780,https://abc.xyz/investor/sec-filings/,direct_segment,Google Cloud 为 Alphabet 直接披露业务分部，收入和经营利润可直接比较。
205,Google Cloud,2020,operating_margin,经营利润率/分部利润率,-42.9,,percent,-42.9,percent,official_derived_from_verified_rows,5,three_distinct_official_documents,"[{""id"": ""history_bbc4c8be885f35"", ""label"": ""Alphabet investor relations earnings index"", ""url"": ""https://abc.xyz/investor/earnings/"", ""type"": ""official_quarterly_results_index""}, {""id"": ""history_cff8c4bfa81701"", ""label"": ""Alphabet Q1 2020 Form 10-Q"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1652044/000165204420000021/goog-20200331.htm"", ""type"": ""official_sec_10q_segment_table""}, {""id"": ""history_fc1cdde0e30780"", ""label"": ""Alphabet Q1 2020 Form 10-Q - annual Google Cloud segment cross-check"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1652044/000165204421000010/goog-20201231.htm"", ""type"": ""official_annual_report_segment_table""}, {""id"": ""history_7de4b30d23a964"", ""label"": ""Alphabet Q2 2020 Form 10-Q"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1652044/000165204420000032/goog-20200630.htm"", ""type"": ""official_sec_10q_segment_table""}, {""id"": ""history_d8be8563dfdc04"", ""label"": ""Alphabet Q3 2020 Form 10-Q"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1652044/000165204420000050/goog-20200930.htm"", ""type"": ""official_sec_10q_segment_table""}]",history_bbc4c8be885f35;history_cff8c4bfa81701;history_fc1cdde0e30780;history_7de4b30d23a964;history_d8be8563dfdc04,https://abc.xyz/investor/earnings/,direct_segment,Google Cloud 为 Alphabet 直接披露业务分部，收入和经营利润可直接比较。
206,Google Cloud,2021,operating_margin,经营利润率/分部利润率,-16.1,,percent,-16.1,percent,official_derived_from_verified_rows,5,three_distinct_official_documents,"[{""id"": ""history_bbc4c8be885f35"", ""label"": ""Alphabet investor relations earnings index"", ""url"": ""https://abc.xyz/investor/earnings/"", ""type"": ""official_quarterly_results_index""}, {""id"": ""history_2f1cef008f7949"", ""label"": ""Alphabet Q1 2021 Form 10-Q"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1652044/000165204421000020/goog-20210331.htm"", ""type"": ""official_sec_10q_segment_table""}, {""id"": ""history_2f7dd7f769e062"", ""label"": ""Alphabet Q1 2021 Form 10-Q - annual Google Cloud segment cross-check"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/goog-20211231.htm"", ""type"": ""official_annual_report_segment_table""}, {""id"": ""history_27bc674179cace"", ""label"": ""Alphabet Q2 2021 Form 10-Q"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1652044/000165204421000047/goog-20210630.htm"", ""type"": ""official_sec_10q_segment_table""}, {""id"": ""history_dc1660906e1d9f"", ""label"": ""Alphabet Q3 2021 Form 10-Q"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1652044/000165204421000057/goog-20210930.htm"", ""type"": ""official_sec_10q_segment_table""}]",history_bbc4c8be885f35;history_2f1cef008f7949;history_2f7dd7f769e062;history_27bc674179cace;history_dc1660906e1d9f,https://abc.xyz/investor/earnings/,direct_segment,Google Cloud 为 Alphabet 直接披露业务分部，收入和经营利润可直接比较。
207,Google Cloud,2022,operating_margin,经营利润率/分部利润率,-11.3,,percent,-11.3,percent,official_derived_from_verified_rows,5,three_distinct_official_documents,"[{""id"": ""history_bbc4c8be885f35"", ""label"": ""Alphabet investor relations earnings index"", ""url"": ""https://abc.xyz/investor/earnings/"", ""type"": ""official_quarterly_results_index""}, {""id"": ""history_0e43545dd37422"", ""label"": ""Alphabet Q1 2022 Form 10-Q"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1652044/000165204422000029/goog-20220331.htm"", ""type"": ""official_sec_10q_segment_table""}, {""id"": ""history_18441870e5cb3e"", ""label"": ""Alphabet Q1 2022 Form 10-Q - annual Google Cloud segment cross-check"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/goog-20221231.htm"", ""type"": ""official_annual_report_segment_table""}, {""id"": ""history_292416434a449c"", ""label"": ""Alphabet Q2 2022 Form 10-Q"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1652044/000165204422000071/goog-20220630.htm"", ""type"": ""official_sec_10q_segment_table""}, {""id"": ""history_05bb97361d0a29"", ""label"": ""Alphabet Q3 2022 Form 10-Q"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1652044/000165204422000090/goog-20220930.htm"", ""type"": ""official_sec_10q_segment_table""}]",history_bbc4c8be885f35;history_0e43545dd37422;history_18441870e5cb3e;history_292416434a449c;history_05bb97361d0a29,https://abc.xyz/investor/earnings/,direct_segment,Google Cloud 为 Alphabet 直接披露业务分部，收入和经营利润可直接比较。
208,Google Cloud,2023,operating_margin,经营利润率/分部利润率,5.2,,percent,5.2,percent,official_derived_from_verified_rows,5,three_distinct_official_documents,"[{""id"": ""history_bbc4c8be885f35"", ""label"": ""Alphabet investor relations earnings index"", ""url"": ""https://abc.xyz/investor/earnings/"", ""type"": ""official_quarterly_results_index""}, {""id"": ""history_afb8f1c1c0cbad"", ""label"": ""Alphabet Q1 2023 Form 10-Q"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1652044/000165204423000045/goog-20230331.htm"", ""type"": ""official_sec_10q_segment_table""}, {""id"": ""history_c4ee82dfd94c32"", ""label"": ""Alphabet Q1 2023 Form 10-Q - annual Google Cloud segment cross-check"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm"", ""type"": ""official_annual_report_segment_table""}, {""id"": ""history_57d5f5fa61c100"", ""label"": ""Alphabet Q2 2023 Form 10-Q"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1652044/000165204423000070/goog-20230630.htm"", ""type"": ""official_sec_10q_segment_table""}, {""id"": ""history_fba7d9a9335cb5"", ""label"": ""Alphabet Q3 2023 Form 10-Q"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1652044/000165204423000094/goog-20230930.htm"", ""type"": ""official_sec_10q_segment_table""}]",history_bbc4c8be885f35;history_afb8f1c1c0cbad;history_c4ee82dfd94c32;history_57d5f5fa61c100;history_fba7d9a9335cb5,https://abc.xyz/investor/earnings/,direct_segment,Google Cloud 为 Alphabet 直接披露业务分部，收入和经营利润可直接比较。
209,Google Cloud,2024,operating_margin,经营利润率/分部利润率,14.1,,percent,14.1,percent,official_derived_from_verified_rows,5,three_distinct_official_documents,"[{""id"": ""history_bbc4c8be885f35"", ""label"": ""Alphabet investor relations earnings index"", ""url"": ""https://abc.xyz/investor/earnings/"", ""type"": ""official_quarterly_results_index""}, {""id"": ""history_be12143caf267f"", ""label"": ""Alphabet Q1 2024 Form 10-Q"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1652044/000165204424000053/goog-20240331.htm"", ""type"": ""official_sec_10q_segment_table""}, {""id"": ""history_53b3a1ad6b6201"", ""label"": ""Alphabet Q1 2024 Form 10-Q - annual Google Cloud segment cross-check"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm"", ""type"": ""official_annual_report_segment_table""}, {""id"": ""history_967d8bcd431677"", ""label"": ""Alphabet Q2 2024 Form 10-Q"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/goog-20240630.htm"", ""type"": ""official_sec_10q_segment_table""}, {""id"": ""history_896a03d154e882"", ""label"": ""Alphabet Q3 2024 Form 10-Q"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/goog-20240930.htm"", ""type"": ""official_sec_10q_segment_table""}]",history_bbc4c8be885f35;history_be12143caf267f;history_53b3a1ad6b6201;history_967d8bcd431677;history_896a03d154e882,https://abc.xyz/investor/earnings/,direct_segment,Google Cloud 为 Alphabet 直接披露业务分部，收入和经营利润可直接比较。
210,Google Cloud,2025,operating_margin,经营利润率/分部利润率,23.7,,percent,23.7,percent,official_derived_from_verified_rows,6,three_distinct_official_documents,"[{""id"": ""history_bbc4c8be885f35"", ""label"": ""Alphabet investor relations earnings index"", ""url"": ""https://abc.xyz/investor/earnings/"", ""type"": ""official_quarterly_results_index""}, {""id"": ""history_b6fc1041cc97c8"", ""label"": ""Alphabet Q1 2025 Form 10-Q"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/goog-20250331.htm"", ""type"": ""official_sec_10q_segment_table""}, {""id"": ""history_d4c88f484e1945"", ""label"": ""Alphabet Q1 2025 Form 10-Q - annual Google Cloud segment cross-check"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm"", ""type"": ""official_annual_report_segment_table""}, {""id"": ""history_64925b46877c67"", ""label"": ""Alphabet Q2 2025 Form 10-Q"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/goog-20250630.htm"", ""type"": ""official_sec_10q_segment_table""}, {""id"": ""history_5eba6397b8581d"", ""label"": ""Alphabet Q3 2025 Form 10-Q"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/goog-20250930.htm"", ""type"": ""official_sec_10q_segment_table""}, {""id"": ""history_385e5efea1d98d"", ""label"": ""Alphabet Q4 2025 earnings release exhibit"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1652044/000165204426000012/googexhibit991q42025.htm"", ""type"": ""official_sec_8k_earnings_exhibit""}]",history_bbc4c8be885f35;history_b6fc1041cc97c8;history_d4c88f484e1945;history_64925b46877c67;history_5eba6397b8581d;history_385e5efea1d98d,https://abc.xyz/investor/earnings/,direct_segment,Google Cloud 为 Alphabet 直接披露业务分部，收入和经营利润可直接比较。
211,Alibaba Cloud,2016,cloud_revenue,云收入/云相关分部收入,,RMB,millions,,millions,source_gap_confirmed,3,three_distinct_official_documents,"[{""id"": ""alibaba_fy2025_pdf"", ""label"": ""Alibaba Group FY2025 results PDF, Cloud Intelligence Group tables"", ""url"": ""https://data.alibabagroup.com/ecms-files/1532295521/83f92d1d-d36f-4ecd-a56c-2d3c59cb251a/Alibaba%20Group%20Announces%20March%20Quarter%202025%20and%20Fiscal%20Year%202025%20Results.pdf"", ""type"": ""official_results_pdf""}, {""id"": ""alibaba_fy2024_businesswire"", ""label"": ""Alibaba Group FY2024 results release, Cloud Intelligence Group FY2024/FY2023 tables"", ""url"": ""https://www.businesswire.com/news/home/20240513641121/en/Alibaba-Group-Announces-March-Quarter-2024-and-Fiscal-Year-2024-Results"", ""type"": ""official_results_release""}, {""id"": ""alibaba_ir_financial_results"", ""label"": ""Alibaba Investor Relations earnings and financials index"", ""url"": ""https://www.alibabagroup.com/ir-financial-reports-quarterly-results"", ""type"": ""official_ir_results_index""}]",alibaba_fy2025_pdf;alibaba_fy2024_businesswire;alibaba_ir_financial_results,https://data.alibabagroup.com/ecms-files/1532295521/83f92d1d-d36f-4ecd-a56c-2d3c59cb251a/Alibaba%20Group%20Announces%20March%20Quarter%202025%20and%20Fiscal%20Year%202025%20Results.pdf,direct_segment_non_gaap_profit,收入为 Cloud Intelligence Group 分部收入；利润口径为非 GAAP 调整后 EBITA，不等同 IFRS/GAAP 经营利润。
212,Alibaba Cloud,2017,cloud_revenue,云收入/云相关分部收入,,RMB,millions,,millions,source_gap_confirmed,3,three_distinct_official_documents,"[{""id"": ""alibaba_fy2025_pdf"", ""label"": ""Alibaba Group FY2025 results PDF, Cloud Intelligence Group tables"", ""url"": ""https://data.alibabagroup.com/ecms-files/1532295521/83f92d1d-d36f-4ecd-a56c-2d3c59cb251a/Alibaba%20Group%20Announces%20March%20Quarter%202025%20and%20Fiscal%20Year%202025%20Results.pdf"", ""type"": ""official_results_pdf""}, {""id"": ""alibaba_fy2024_businesswire"", ""label"": ""Alibaba Group FY2024 results release, Cloud Intelligence Group FY2024/FY2023 tables"", ""url"": ""https://www.businesswire.com/news/home/20240513641121/en/Alibaba-Group-Announces-March-Quarter-2024-and-Fiscal-Year-2024-Results"", ""type"": ""official_results_release""}, {""id"": ""alibaba_ir_financial_results"", ""label"": ""Alibaba Investor Relations earnings and financials index"", ""url"": ""https://www.alibabagroup.com/ir-financial-reports-quarterly-results"", ""type"": ""official_ir_results_index""}]",alibaba_fy2025_pdf;alibaba_fy2024_businesswire;alibaba_ir_financial_results,https://data.alibabagroup.com/ecms-files/1532295521/83f92d1d-d36f-4ecd-a56c-2d3c59cb251a/Alibaba%20Group%20Announces%20March%20Quarter%202025%20and%20Fiscal%20Year%202025%20Results.pdf,direct_segment_non_gaap_profit,收入为 Cloud Intelligence Group 分部收入；利润口径为非 GAAP 调整后 EBITA，不等同 IFRS/GAAP 经营利润。
213,Alibaba Cloud,2018,cloud_revenue,云收入/云相关分部收入,,RMB,millions,,millions,source_gap_confirmed,3,three_distinct_official_documents,"[{""id"": ""alibaba_fy2025_pdf"", ""label"": ""Alibaba Group FY2025 results PDF, Cloud Intelligence Group tables"", ""url"": ""https://data.alibabagroup.com/ecms-files/1532295521/83f92d1d-d36f-4ecd-a56c-2d3c59cb251a/Alibaba%20Group%20Announces%20March%20Quarter%202025%20and%20Fiscal%20Year%202025%20Results.pdf"", ""type"": ""official_results_pdf""}, {""id"": ""alibaba_fy2024_businesswire"", ""label"": ""Alibaba Group FY2024 results release, Cloud Intelligence Group FY2024/FY2023 tables"", ""url"": ""https://www.businesswire.com/news/home/20240513641121/en/Alibaba-Group-Announces-March-Quarter-2024-and-Fiscal-Year-2024-Results"", ""type"": ""official_results_release""}, {""id"": ""alibaba_ir_financial_results"", ""label"": ""Alibaba Investor Relations earnings and financials index"", ""url"": ""https://www.alibabagroup.com/ir-financial-reports-quarterly-results"", ""type"": ""official_ir_results_index""}]",alibaba_fy2025_pdf;alibaba_fy2024_businesswire;alibaba_ir_financial_results,https://data.alibabagroup.com/ecms-files/1532295521/83f92d1d-d36f-4ecd-a56c-2d3c59cb251a/Alibaba%20Group%20Announces%20March%20Quarter%202025%20and%20Fiscal%20Year%202025%20Results.pdf,direct_segment_non_gaap_profit,收入为 Cloud Intelligence Group 分部收入；利润口径为非 GAAP 调整后 EBITA，不等同 IFRS/GAAP 经营利润。
214,Alibaba Cloud,2019,cloud_revenue,云收入/云相关分部收入,,RMB,millions,,millions,source_gap_confirmed,3,three_distinct_official_documents,"[{""id"": ""alibaba_fy2025_pdf"", ""label"": ""Alibaba Group FY2025 results PDF, Cloud Intelligence Group tables"", ""url"": ""https://data.alibabagroup.com/ecms-files/1532295521/83f92d1d-d36f-4ecd-a56c-2d3c59cb251a/Alibaba%20Group%20Announces%20March%20Quarter%202025%20and%20Fiscal%20Year%202025%20Results.pdf"", ""type"": ""official_results_pdf""}, {""id"": ""alibaba_fy2024_businesswire"", ""label"": ""Alibaba Group FY2024 results release, Cloud Intelligence Group FY2024/FY2023 tables"", ""url"": ""https://www.businesswire.com/news/home/20240513641121/en/Alibaba-Group-Announces-March-Quarter-2024-and-Fiscal-Year-2024-Results"", ""type"": ""official_results_release""}, {""id"": ""alibaba_ir_financial_results"", ""label"": ""Alibaba Investor Relations earnings and financials index"", ""url"": ""https://www.alibabagroup.com/ir-financial-reports-quarterly-results"", ""type"": ""official_ir_results_index""}]",alibaba_fy2025_pdf;alibaba_fy2024_businesswire;alibaba_ir_financial_results,https://data.alibabagroup.com/ecms-files/1532295521/83f92d1d-d36f-4ecd-a56c-2d3c59cb251a/Alibaba%20Group%20Announces%20March%20Quarter%202025%20and%20Fiscal%20Year%202025%20Results.pdf,direct_segment_non_gaap_profit,收入为 Cloud Intelligence Group 分部收入；利润口径为非 GAAP 调整后 EBITA，不等同 IFRS/GAAP 经营利润。
215,Alibaba Cloud,2020,cloud_revenue,云收入/云相关分部收入,,RMB,millions,,millions,source_gap_confirmed,3,three_distinct_official_documents,"[{""id"": ""alibaba_fy2025_pdf"", ""label"": ""Alibaba Group FY2025 results PDF, Cloud Intelligence Group tables"", ""url"": ""https://data.alibabagroup.com/ecms-files/1532295521/83f92d1d-d36f-4ecd-a56c-2d3c59cb251a/Alibaba%20Group%20Announces%20March%20Quarter%202025%20and%20Fiscal%20Year%202025%20Results.pdf"", ""type"": ""official_results_pdf""}, {""id"": ""alibaba_fy2024_businesswire"", ""label"": ""Alibaba Group FY2024 results release, Cloud Intelligence Group FY2024/FY2023 tables"", ""url"": ""https://www.businesswire.com/news/home/20240513641121/en/Alibaba-Group-Announces-March-Quarter-2024-and-Fiscal-Year-2024-Results"", ""type"": ""official_results_release""}, {""id"": ""alibaba_ir_financial_results"", ""label"": ""Alibaba Investor Relations earnings and financials index"", ""url"": ""https://www.alibabagroup.com/ir-financial-reports-quarterly-results"", ""type"": ""official_ir_results_index""}]",alibaba_fy2025_pdf;alibaba_fy2024_businesswire;alibaba_ir_financial_results,https://data.alibabagroup.com/ecms-files/1532295521/83f92d1d-d36f-4ecd-a56c-2d3c59cb251a/Alibaba%20Group%20Announces%20March%20Quarter%202025%20and%20Fiscal%20Year%202025%20Results.pdf,direct_segment_non_gaap_profit,收入为 Cloud Intelligence Group 分部收入；利润口径为非 GAAP 调整后 EBITA，不等同 IFRS/GAAP 经营利润。
216,Alibaba Cloud,2021,cloud_revenue,云收入/云相关分部收入,,RMB,millions,,millions,source_gap_confirmed,3,three_distinct_official_documents,"[{""id"": ""alibaba_fy2025_pdf"", ""label"": ""Alibaba Group FY2025 results PDF, Cloud Intelligence Group tables"", ""url"": ""https://data.alibabagroup.com/ecms-files/1532295521/83f92d1d-d36f-4ecd-a56c-2d3c59cb251a/Alibaba%20Group%20Announces%20March%20Quarter%202025%20and%20Fiscal%20Year%202025%20Results.pdf"", ""type"": ""official_results_pdf""}, {""id"": ""alibaba_fy2024_businesswire"", ""label"": ""Alibaba Group FY2024 results release, Cloud Intelligence Group FY2024/FY2023 tables"", ""url"": ""https://www.businesswire.com/news/home/20240513641121/en/Alibaba-Group-Announces-March-Quarter-2024-and-Fiscal-Year-2024-Results"", ""type"": ""official_results_release""}, {""id"": ""alibaba_ir_financial_results"", ""label"": ""Alibaba Investor Relations earnings and financials index"", ""url"": ""https://www.alibabagroup.com/ir-financial-reports-quarterly-results"", ""type"": ""official_ir_results_index""}]",alibaba_fy2025_pdf;alibaba_fy2024_businesswire;alibaba_ir_financial_results,https://data.alibabagroup.com/ecms-files/1532295521/83f92d1d-d36f-4ecd-a56c-2d3c59cb251a/Alibaba%20Group%20Announces%20March%20Quarter%202025%20and%20Fiscal%20Year%202025%20Results.pdf,direct_segment_non_gaap_profit,收入为 Cloud Intelligence Group 分部收入；利润口径为非 GAAP 调整后 EBITA，不等同 IFRS/GAAP 经营利润。
217,Alibaba Cloud,2022,cloud_revenue,云收入/云相关分部收入,,RMB,millions,,millions,source_gap_confirmed,3,three_distinct_official_documents,"[{""id"": ""alibaba_fy2025_pdf"", ""label"": ""Alibaba Group FY2025 results PDF, Cloud Intelligence Group tables"", ""url"": ""https://data.alibabagroup.com/ecms-files/1532295521/83f92d1d-d36f-4ecd-a56c-2d3c59cb251a/Alibaba%20Group%20Announces%20March%20Quarter%202025%20and%20Fiscal%20Year%202025%20Results.pdf"", ""type"": ""official_results_pdf""}, {""id"": ""alibaba_fy2024_businesswire"", ""label"": ""Alibaba Group FY2024 results release, Cloud Intelligence Group FY2024/FY2023 tables"", ""url"": ""https://www.businesswire.com/news/home/20240513641121/en/Alibaba-Group-Announces-March-Quarter-2024-and-Fiscal-Year-2024-Results"", ""type"": ""official_results_release""}, {""id"": ""alibaba_ir_financial_results"", ""label"": ""Alibaba Investor Relations earnings and financials index"", ""url"": ""https://www.alibabagroup.com/ir-financial-reports-quarterly-results"", ""type"": ""official_ir_results_index""}]",alibaba_fy2025_pdf;alibaba_fy2024_businesswire;alibaba_ir_financial_results,https://data.alibabagroup.com/ecms-files/1532295521/83f92d1d-d36f-4ecd-a56c-2d3c59cb251a/Alibaba%20Group%20Announces%20March%20Quarter%202025%20and%20Fiscal%20Year%202025%20Results.pdf,direct_segment_non_gaap_profit,收入为 Cloud Intelligence Group 分部收入；利润口径为非 GAAP 调整后 EBITA，不等同 IFRS/GAAP 经营利润。
218,Alibaba Cloud,2023,cloud_revenue,云收入/云相关分部收入,103497,RMB,millions,103497,millions,official_match,5,three_distinct_official_documents,"[{""id"": ""history_91efa98b3c3fd1"", ""label"": ""Alibaba quarterly results index"", ""url"": ""https://www.alibabagroup.com/en-US/ir-financial-reports-quarterly-results"", ""type"": ""official_quarterly_results_index""}, {""id"": ""history_76c0a1c3331b71"", ""label"": ""Alibaba September Quarter 2023 results - restated Cloud Intelligence Group reconciliation"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1577552/000110465923119081/tm2330915d1_ex99-1.htm"", ""type"": ""official_sec_6k_restated_segment_reconciliation""}, {""id"": ""history_ba968cacba0845"", ""label"": ""Alibaba December Quarter 2023 results - restated Cloud Intelligence Group comparative announcement page"", ""url"": ""https://www.alibabagroup.com/en-US/document-1691989841455087616"", ""type"": ""official_results_announcement_page""}, {""id"": ""history_8d5b726b2b699d"", ""label"": ""Alibaba December Quarter 2023 results - restated Cloud Intelligence Group comparative"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1577552/000110465924011604/tm245446d1_ex99-1.htm"", ""type"": ""official_sec_6k_restated_segment_comparative""}, {""id"": ""history_8632b46ad561b5"", ""label"": ""Alibaba March Quarter 2024 and Fiscal Year 2024 results - restated Cloud Intelligence Group comparative announcement page"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1577552/000110465924061145/tm2414429d1_ex99-1.htm"", ""type"": ""official_results_announcement_page""}]",history_91efa98b3c3fd1;history_76c0a1c3331b71;history_ba968cacba0845;history_8d5b726b2b699d;history_8632b46ad561b5,https://www.alibabagroup.com/en-US/ir-financial-reports-quarterly-results,direct_segment_non_gaap_profit,收入为 Cloud Intelligence Group 分部收入；利润口径为非 GAAP 调整后 EBITA，不等同 IFRS/GAAP 经营利润。
219,Alibaba Cloud,2024,cloud_revenue,云收入/云相关分部收入,106374,RMB,millions,106374,millions,official_match,5,three_distinct_official_documents,"[{""id"": ""history_91efa98b3c3fd1"", ""label"": ""Alibaba quarterly results index"", ""url"": ""https://www.alibabagroup.com/en-US/ir-financial-reports-quarterly-results"", ""type"": ""official_quarterly_results_index""}, {""id"": ""history_76c0a1c3331b71"", ""label"": ""Alibaba September Quarter 2023 results - restated Cloud Intelligence Group reconciliation"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1577552/000110465923119081/tm2330915d1_ex99-1.htm"", ""type"": ""official_sec_6k_restated_segment_reconciliation""}, {""id"": ""history_ba968cacba0845"", ""label"": ""Alibaba December Quarter 2023 results - restated Cloud Intelligence Group comparative announcement page"", ""url"": ""https://www.alibabagroup.com/en-US/document-1691989841455087616"", ""type"": ""official_results_announcement_page""}, {""id"": ""history_8d5b726b2b699d"", ""label"": ""Alibaba December Quarter 2023 results - restated Cloud Intelligence Group comparative"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1577552/000110465924011604/tm245446d1_ex99-1.htm"", ""type"": ""official_sec_6k_restated_segment_comparative""}, {""id"": ""history_8632b46ad561b5"", ""label"": ""Alibaba March Quarter 2024 and Fiscal Year 2024 results - restated Cloud Intelligence Group comparative announcement page"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1577552/000110465924061145/tm2414429d1_ex99-1.htm"", ""type"": ""official_results_announcement_page""}]",history_91efa98b3c3fd1;history_76c0a1c3331b71;history_ba968cacba0845;history_8d5b726b2b699d;history_8632b46ad561b5,https://www.alibabagroup.com/en-US/ir-financial-reports-quarterly-results,direct_segment_non_gaap_profit,收入为 Cloud Intelligence Group 分部收入；利润口径为非 GAAP 调整后 EBITA，不等同 IFRS/GAAP 经营利润。
220,Alibaba Cloud,2025,cloud_revenue,云收入/云相关分部收入,118028,RMB,millions,118028,millions,official_match,7,three_distinct_official_documents,"[{""id"": ""history_91efa98b3c3fd1"", ""label"": ""Alibaba quarterly results index"", ""url"": ""https://www.alibabagroup.com/en-US/ir-financial-reports-quarterly-results"", ""type"": ""official_quarterly_results_index""}, {""id"": ""history_0c38dcce14bd2c"", ""label"": ""Alibaba June Quarter 2024 results announcement page"", ""url"": ""https://www.alibabagroup.com/document-1761110461375315968"", ""type"": ""official_results_announcement_page""}, {""id"": ""history_aabf897b82f8b9"", ""label"": ""Alibaba June Quarter 2024 results"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1577552/000110465924090102/tm2421791d1_ex99-1.htm"", ""type"": ""official_sec_6k_quarterly_results""}, {""id"": ""history_f60eec20c578f7"", ""label"": ""Alibaba September Quarter 2024 results"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1577552/000110465924119688/tm2428590d1_ex99-1.htm"", ""type"": ""official_sec_6k_quarterly_results""}, {""id"": ""history_a066e39842a937"", ""label"": ""Alibaba December Quarter 2024 results"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1577552/000110465925015648/tm257183d1_ex99-1.htm"", ""type"": ""official_sec_6k_quarterly_results""}, {""id"": ""history_f9bcc2696de9fa"", ""label"": ""Alibaba March Quarter 2025 and Fiscal Year 2025 results announcement page"", ""url"": ""https://data.alibabagroup.com/ecms-files/1532295521/83f92d1d-d36f-4ecd-a56c-2d3c59cb251a/Alibaba%20Group%20Announces%20March%20Quarter%202025%20and%20Fiscal%20Year%202025%20Results.pdf"", ""type"": ""official_results_announcement_page""}, {""id"": ""history_ac13b7d64632f7"", ""label"": ""Alibaba March Quarter 2025 and Fiscal Year 2025 results"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1577552/000110465925049400/tm2515233d1_ex99-1.htm"", ""type"": ""official_sec_6k_quarterly_results""}]",history_91efa98b3c3fd1;history_0c38dcce14bd2c;history_aabf897b82f8b9;history_f60eec20c578f7;history_a066e39842a937;history_f9bcc2696de9fa;history_ac13b7d64632f7,https://www.alibabagroup.com/en-US/ir-financial-reports-quarterly-results,direct_segment_non_gaap_profit,收入为 Cloud Intelligence Group 分部收入；利润口径为非 GAAP 调整后 EBITA，不等同 IFRS/GAAP 经营利润。
