subject,period,grain,metric_zh,value,unit,verification_status,official_value,official_unit,verification_count,verification_method,official_source_url,verification_note
中国电信,Q3 2024,quarter,服务收入,116651,millions CNY,official_only,116651,millions CNY,3,official_quarterly_key_financial_data_with_cumulative_report_reconciliation,https://www.chinatelecom-h.com/en/ir/finhigh_keyfindata_quarterly.php,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
中国电信,Q4 2024,quarter,服务收入,119147,millions CNY,official_only,119147,millions CNY,3,official_quarterly_key_financial_data_with_cumulative_report_reconciliation,https://www.chinatelecom-h.com/en/ir/finhigh_keyfindata_quarterly.php,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
中国电信,Q1 2025,quarter,服务收入,124700,millions CNY,official_only,124700,millions CNY,4,official_hkex_ifrs_row_check,https://doc.irasia.com/listco/hk/chinatelecom/interim/2025/int1q.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
中国电信,Q2 2025,quarter,服务收入,124412,millions CNY,official_only,124412,millions CNY,2,official_h1_minus_q1_reconciliation,https://doc.irasia.com/listco/hk/chinatelecom/interim/2025/int.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
中国电信,Q3 2025,quarter,服务收入,117188,millions CNY,official_only,117188,millions CNY,2,official_9m_minus_h1_reconciliation,https://doc.irasia.com/listco/hk/chinatelecom/interim/2025/int3q.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
中国电信,Q4 2025,quarter,服务收入,119124,millions CNY,official_only,119124,millions CNY,2,official_full_year_minus_9m_reconciliation,https://www.chinatelecom-h.com/en/media/press/p260324.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
中国电信,Q1 2026,quarter,服务收入,122700,millions CNY,official_only,122700,millions CNY,4,official_source_row_check,https://static.cninfo.com.cn/finalpage/2026-04-24/1225159634.PDF,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
中国电信,Q1 2023,quarter,总资产,"823,656",millions CNY,official_match,823655.76,millions CNY,3,official_balance_sheet_row_check,https://doc.irasia.com/listco/cn/chinatelecom/announcement/sca230421b.pdf,标准化表与官方值一致，差异 0.240。
中国电信,Q2 2023,quarter,总资产,"840,386",millions CNY,official_match,840386.31,millions CNY,3,official_balance_sheet_row_check,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=9393219&stockid=601728,标准化表与官方值一致，差异 -0.310。
中国电信,Q3 2023,quarter,总资产,"835,598",millions CNY,official_match,835598.41,millions CNY,3,official_balance_sheet_row_check,https://doc.irasia.com/listco/cn/chinatelecom/announcement/sca231021e.pdf,标准化表与官方值一致，差异 -0.410。
中国电信,Q4 2023,quarter,总资产,"835,814",millions CNY,official_match,835813.905,millions CNY,4,official_balance_sheet_row_check,https://www.chinatelecom-h.com/sc/ir/report/annual2023_ashare.pdf,标准化表与官方值一致，差异 0.095。
中国电信,Q1 2024,quarter,总资产,"848,806",millions CNY,official_match,848805.995,millions CNY,3,official_balance_sheet_row_check,https://doc.irasia.com/listco/cn/chinatelecom/announcement/sca240424.pdf,标准化表与官方值一致，差异 0.005。
中国电信,Q2 2024,quarter,总资产,"870,991",millions CNY,official_match,870991.27,millions CNY,4,official_balance_sheet_row_check,https://www.chinatelecom-h.com/sc/ir/report/interim2024_ashare.pdf,标准化表与官方值一致，差异 -0.270。
中国电信,Q3 2024,quarter,总资产,-,millions CNY,official_conflict,865467.894,millions CNY,4,official_balance_sheet_row_check,https://doc.irasia.com/listco/cn/chinatelecom/announcement/sca241023.pdf,标准化表数值为空或无法解析，采用官方值。
中国电信,Q4 2024,quarter,总资产,"866,625",millions CNY,official_match,866625.201,millions CNY,4,official_balance_sheet_row_check,https://www.chinatelecom-h.com/sc/ir/report/annual2024_ashare.pdf,标准化表与官方值一致，差异 -0.201。
中国电信,Q1 2025,quarter,总资产,"858,457",millions CNY,official_match,858457,millions CNY,4,official_hkex_ifrs_row_check,https://doc.irasia.com/listco/hk/chinatelecom/interim/2025/int1q.pdf,标准化表与官方值一致，差异 0.000。
中国电信,Q2 2025,quarter,总资产,"887,224",millions CNY,official_match,887224,millions CNY,4,official_interim_balance_sheet_point_check,https://doc.irasia.com/listco/hk/chinatelecom/interim/2025/int.pdf,标准化表与官方值一致，差异 0.000。
中国电信,Q3 2025,quarter,总资产,"876,049",millions CNY,official_match,876049,millions CNY,4,official_balance_sheet_row_check,https://doc.irasia.com/listco/hk/chinatelecom/interim/2025/int3q.pdf,标准化表与官方值一致，差异 0.000。
中国电信,Q4 2025,quarter,总资产,"870,644",millions CNY,official_match,870643.643,millions CNY,4,official_balance_sheet_row_check,https://www.chinatelecom-h.com/sc/ir/report/annual2025_ashare.pdf,标准化表与官方值一致，差异 0.357。
中国电信,Q1 2026,quarter,总资产,"879,079",millions CNY,official_match,879079.074,millions CNY,4,official_balance_sheet_row_check,https://static.cninfo.com.cn/finalpage/2026-04-24/1225159634.PDF,标准化表与官方值一致，差异 -0.074。
中国电信,Q1 2023,quarter,总债务,"72,281",millions CNY,official_match,72298.237,millions CNY,3,official_borrowings_plus_lease_liabilities_reconciliation,https://doc.irasia.com/listco/cn/chinatelecom/announcement/sca230421b.pdf,标准化表与官方值一致，差异 -17.237。
中国电信,Q2 2023,quarter,总债务,"69,503",millions CNY,official_match,69513.239,millions CNY,3,official_borrowings_plus_lease_liabilities_reconciliation,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=9393219&stockid=601728,标准化表与官方值一致，差异 -10.239。
中国电信,Q3 2023,quarter,总债务,"65,246",millions CNY,official_match,65274.288,millions CNY,3,official_borrowings_plus_lease_liabilities_reconciliation,https://doc.irasia.com/listco/cn/chinatelecom/announcement/sca231021e.pdf,标准化表与官方值一致，差异 -28.288。
中国电信,Q4 2023,quarter,总债务,"65,191",millions CNY,official_match,65206.257,millions CNY,4,official_borrowings_plus_lease_liabilities_reconciliation,https://www.chinatelecom-h.com/sc/ir/report/annual2023_ashare.pdf,标准化表与官方值一致，差异 -15.257。
中国电信,Q1 2024,quarter,总债务,"62,982",millions CNY,official_match,62996.364,millions CNY,3,official_borrowings_plus_lease_liabilities_reconciliation,https://doc.irasia.com/listco/cn/chinatelecom/announcement/sca240424.pdf,标准化表与官方值一致，差异 -14.364。
中国电信,Q2 2024,quarter,总债务,"61,402",millions CNY,official_match,61428.784,millions CNY,4,official_borrowings_plus_lease_liabilities_reconciliation,https://www.chinatelecom-h.com/sc/ir/report/interim2024_ashare.pdf,标准化表与官方值一致，差异 -26.784。
中国电信,Q3 2024,quarter,总债务,-,millions CNY,official_conflict,61335.099,millions CNY,4,official_borrowings_plus_lease_liabilities_reconciliation,https://doc.irasia.com/listco/cn/chinatelecom/announcement/sca241023.pdf,标准化表数值为空或无法解析，采用官方值。
中国电信,Q4 2024,quarter,总债务,"69,355",millions CNY,official_conflict,60873.17,millions CNY,4,official_borrowings_plus_lease_liabilities_reconciliation,https://www.chinatelecom-h.com/sc/ir/report/annual2024_ashare.pdf,标准化表 69355 与官方值 60873.2 不一致，差异 8481.830；正式回答应采用官方值并说明口径冲突。
中国电信,Q1 2025,quarter,总债务,"57,443",millions CNY,official_match,57533.062,millions CNY,3,official_borrowings_plus_lease_liabilities_reconciliation,https://doc.irasia.com/listco/cn/chinatelecom/announcement/sca250426c.pdf,标准化表与官方值一致，差异 -90.062。
中国电信,Q2 2025,quarter,总债务,"56,221",millions CNY,official_match,56221,millions CNY,4,official_borrowings_plus_lease_liabilities_reconciliation,https://doc.irasia.com/listco/hk/chinatelecom/interim/2025/int.pdf,标准化表与官方值一致，差异 0.000。
中国电信,Q3 2025,quarter,总债务,"53,059",millions CNY,official_match,53059.1,millions CNY,4,official_borrowings_plus_lease_liabilities_reconciliation,https://doc.irasia.com/listco/cn/chinatelecom/announcement/sca251022.pdf,标准化表与官方值一致，差异 -0.100。
中国电信,Q4 2025,quarter,总债务,"61,932",millions CNY,official_conflict,49676.795,millions CNY,4,official_borrowings_plus_lease_liabilities_reconciliation,https://www.chinatelecom-h.com/sc/ir/report/annual2025_ashare.pdf,标准化表 61932 与官方值 49676.8 不一致，差异 12255.205；正式回答应采用官方值并说明口径冲突。
中国电信,Q1 2026,quarter,总债务,"45,555",millions CNY,official_conflict,45696.975,millions CNY,4,official_borrowings_plus_lease_liabilities_reconciliation,https://static.cninfo.com.cn/finalpage/2026-04-24/1225159634.PDF,标准化表 45555 与官方值 45697 不一致，差异 -141.975；正式回答应采用官方值并说明口径冲突。
中国移动,Q1 2023,quarter,资本开支,"-37,246",millions CNY,official_match,-37246,millions CNY,3,official_cash_flow_statement_row_check,https://static.cninfo.com.cn/finalpage/2023-04-21/1216490015.PDF,标准化表与官方值一致，差异 0.000。
中国移动,Q2 2023,quarter,资本开支,"-42,400",millions CNY,official_match,-42400,millions CNY,4,official_h1_minus_q1_cash_flow_reconciliation,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=9397960&stockid=600941,标准化表与官方值一致，差异 0.000。
中国移动,Q3 2023,quarter,资本开支,"-41,290",millions CNY,official_match,-41290,millions CNY,3,official_9m_minus_h1_cash_flow_reconciliation,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?stockid=600941&id=9580251,标准化表与官方值一致，差异 0.000。
中国移动,Q4 2023,quarter,资本开支,"-60,327",millions CNY,official_match,-60327,millions CNY,4,official_fy_minus_9m_cash_flow_reconciliation,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=9887182&stockid=600941,标准化表与官方值一致，差异 0.000。
中国移动,Q1 2024,quarter,资本开支,"-34,478",millions CNY,official_match,-34478,millions CNY,3,official_cash_flow_statement_row_check,https://static.cninfo.com.cn/finalpage/2024-04-23/1219737430.PDF,标准化表与官方值一致，差异 0.000。
中国移动,Q2 2024,quarter,资本开支,"-38,982",millions CNY,official_match,-38982,millions CNY,4,official_h1_minus_q1_cash_flow_reconciliation,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10365602&stockid=600941,标准化表与官方值一致，差异 0.000。
中国移动,Q3 2024,quarter,资本开支,"-43,395",millions CNY,official_match,-43395,millions CNY,4,official_9m_minus_h1_cash_flow_reconciliation,https://static.cninfo.com.cn/finalpage/2024-10-22/1221451112.PDF,标准化表与官方值一致，差异 0.000。
中国移动,Q4 2024,quarter,资本开支,"-39,124",millions CNY,official_match,-39124,millions CNY,3,official_fy_minus_9m_cash_flow_reconciliation,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10795365&stockid=600941,标准化表与官方值一致，差异 0.000。
中国移动,Q1 2025,quarter,资本开支,"-36,382",millions CNY,official_match,-36382,millions CNY,3,official_source_row_check,https://static.sse.com.cn/disclosure/listedinfo/announcement/c/new/2025-04-23/600941_20250423_97Z1.pdf,标准化表与官方值一致，差异 0.000。
中国移动,Q2 2025,quarter,资本开支,"-39,158",millions CNY,official_match,-39158,millions CNY,2,official_h1_minus_q1_cash_flow_reconciliation,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0829/2025082901049.pdf,标准化表与官方值一致，差异 0.000。
中国移动,Q3 2025,quarter,资本开支,"-41,575",millions CNY,official_match,-41575,millions CNY,3,official_9m_minus_h1_cash_flow_reconciliation,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1020/2025102001101.pdf,标准化表与官方值一致，差异 0.000。
中国移动,Q4 2025,quarter,资本开支,"-39,836",millions CNY,official_match,-39836,millions CNY,3,official_full_year_minus_9m_cash_flow_reconciliation,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0423/2026042300752.pdf,标准化表与官方值一致，差异 0.000。
中国移动,Q1 2026,quarter,资本开支,"-30,399",millions CNY,official_match,-30399,millions CNY,4,official_source_row_check,https://dataclouds.cninfo.com.cn/shgonggao/hsomarket/2026/20260420/c34d1cf7b4794bebb3f39acf8b598c4b.PDF,标准化表与官方值一致，差异 0.000。
中国移动,Q1 2023,quarter,现金及等价物,"225,812",millions CNY,official_conflict,193648,millions CNY,3,official_cash_flow_statement_cash_equivalents_check,https://static.cninfo.com.cn/finalpage/2023-04-21/1216490015.PDF,标准化表 225812 与官方值 193648 不一致，差异 32164.000；正式回答应采用官方值并说明口径冲突。
中国移动,Q2 2023,quarter,现金及等价物,"227,983",millions CNY,official_conflict,204928,millions CNY,4,official_cash_flow_statement_cash_equivalents_check,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=9397960&stockid=600941,标准化表 227983 与官方值 204928 不一致，差异 23055.000；正式回答应采用官方值并说明口径冲突。
中国移动,Q3 2023,quarter,现金及等价物,"225,285",millions CNY,official_conflict,177383,millions CNY,3,official_cash_flow_statement_cash_equivalents_check,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?stockid=600941&id=9580251,标准化表 225285 与官方值 177383 不一致，差异 47902.000；正式回答应采用官方值并说明口径冲突。
中国移动,Q4 2023,quarter,现金及等价物,"178,772",millions CNY,official_conflict,141559,millions CNY,4,official_cash_flow_statement_cash_equivalents_check,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=9887182&stockid=600941,标准化表 178772 与官方值 141559 不一致，差异 37213.000；正式回答应采用官方值并说明口径冲突。
中国移动,Q1 2024,quarter,现金及等价物,"199,813",millions CNY,official_conflict,166026,millions CNY,3,official_cash_flow_statement_cash_equivalents_check,https://static.cninfo.com.cn/finalpage/2024-04-23/1219737430.PDF,标准化表 199813 与官方值 166026 不一致，差异 33787.000；正式回答应采用官方值并说明口径冲突。
中国移动,Q2 2024,quarter,现金及等价物,"172,891",millions CNY,official_conflict,132073,millions CNY,4,official_cash_flow_statement_cash_equivalents_check,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10365602&stockid=600941,标准化表 172891 与官方值 132073 不一致，差异 40818.000；正式回答应采用官方值并说明口径冲突。
中国移动,Q3 2024,quarter,现金及等价物,"168,281",millions CNY,official_conflict,121279,millions CNY,4,official_cash_flow_statement_cash_equivalents_check,https://static.cninfo.com.cn/finalpage/2024-10-22/1221451112.PDF,标准化表 168281 与官方值 121279 不一致，差异 47002.000；正式回答应采用官方值并说明口径冲突。
中国移动,Q4 2024,quarter,现金及等价物,"242,275",millions CNY,official_conflict,167309,millions CNY,3,official_cash_flow_statement_cash_equivalents_check,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10795365&stockid=600941,标准化表 242275 与官方值 167309 不一致，差异 74966.000；正式回答应采用官方值并说明口径冲突。
中国移动,Q1 2025,quarter,现金及等价物,"220,208",millions CNY,official_conflict,125078,millions CNY,3,official_cash_flow_statement_cash_equivalents_check,https://static.sse.com.cn/disclosure/listedinfo/announcement/c/new/2025-04-23/600941_20250423_97Z1.pdf,标准化表 220208 与官方值 125078 不一致，差异 95130.000；正式回答应采用官方值并说明口径冲突。
中国移动,Q2 2025,quarter,现金及等价物,"190,262",millions CNY,official_conflict,94566,millions CNY,5,official_cash_flow_statement_cash_equivalents_check,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0829/2025082901049.pdf,标准化表 190262 与官方值 94566 不一致，差异 95696.000；正式回答应采用官方值并说明口径冲突。
中国移动,Q3 2025,quarter,现金及等价物,"97,619",millions CNY,official_match,97619,millions CNY,2,official_balance_sheet_multi_endpoint_check,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1020/2025102001101.pdf,标准化表与官方值一致，差异 0.000。
中国移动,Q4 2025,quarter,现金及等价物,"171,094",millions CNY,official_conflict,97267,millions CNY,3,official_balance_sheet_multi_endpoint_check,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0423/2026042300752.pdf,标准化表 171094 与官方值 97267 不一致，差异 73827.000；正式回答应采用官方值并说明口径冲突。
中国移动,Q1 2026,quarter,现金及等价物,"205,262",millions CNY,official_conflict,155287,millions CNY,3,official_cash_flow_statement_cash_equivalents_check,https://dataclouds.cninfo.com.cn/shgonggao/hsomarket/2026/20260420/c34d1cf7b4794bebb3f39acf8b598c4b.PDF,标准化表 205262 与官方值 155287 不一致，差异 49975.000；正式回答应采用官方值并说明口径冲突。
中国移动,Q1 2023,quarter,EBITDA,"79,005",millions CNY,official_conflict,79900,millions CNY,3,official_quarterly_operating_data_with_h1_fy_reconciliation,https://www.chinamobileltd.com/en/ir/operation_q.php?year=2023,标准化表 79005 与官方值 79900 不一致，差异 -895.000；正式回答应采用官方值并说明口径冲突。
中国移动,Q2 2023,quarter,EBITDA,"105,278",millions CNY,official_conflict,103600,millions CNY,3,official_quarterly_operating_data_with_h1_fy_reconciliation,https://www.chinamobileltd.com/en/ir/operation_q.php?year=2023,标准化表 105278 与官方值 103600 不一致，差异 1678.000；正式回答应采用官方值并说明口径冲突。
中国移动,Q3 2023,quarter,EBITDA,"85,406",millions CNY,official_conflict,85000,millions CNY,3,official_quarterly_operating_data_with_h1_fy_reconciliation,https://www.chinamobileltd.com/en/ir/operation_q.php?year=2023,标准化表 85406 与官方值 85000 不一致，差异 406.000；正式回答应采用官方值并说明口径冲突。
中国移动,Q4 2023,quarter,EBITDA,"73,066",millions CNY,official_match,73000,millions CNY,3,official_quarterly_operating_data_with_h1_fy_reconciliation,https://www.chinamobileltd.com/en/ir/operation_q.php?year=2023,标准化表与官方值一致，差异 66.000。
中国移动,Q1 2024,quarter,EBITDA,"82,657",millions CNY,official_conflict,78000,millions CNY,3,official_quarterly_operating_data_with_h1_fy_reconciliation,https://www.chinamobileltd.com/en/ir/operation_q.php?year=2024,标准化表 82657 与官方值 78000 不一致，差异 4657.000；正式回答应采用官方值并说明口径冲突。
中国移动,Q2 2024,quarter,EBITDA,"103,990",millions CNY,official_conflict,104300,millions CNY,3,official_quarterly_operating_data_with_h1_fy_reconciliation,https://www.chinamobileltd.com/en/ir/operation_q.php?year=2024,标准化表 103990 与官方值 104300 不一致，差异 -310.000；正式回答应采用官方值并说明口径冲突。
中国移动,Q3 2024,quarter,EBITDA,"79,940",millions CNY,official_conflict,80800,millions CNY,3,official_quarterly_operating_data_with_h1_fy_reconciliation,https://www.chinamobileltd.com/en/ir/operation_q.php?year=2024,标准化表 79940 与官方值 80800 不一致，差异 -860.000；正式回答应采用官方值并说明口径冲突。
中国移动,Q4 2024,quarter,EBITDA,"72,184",millions CNY,official_conflict,70600,millions CNY,3,official_quarterly_operating_data_with_h1_fy_reconciliation,https://www.chinamobileltd.com/en/ir/operation_q.php?year=2024,标准化表 72184 与官方值 70600 不一致，差异 1584.000；正式回答应采用官方值并说明口径冲突。
中国移动,Q1 2025,quarter,EBITDA,"81,159",millions CNY,official_conflict,80700,millions CNY,3,official_source_row_check,https://static.sse.com.cn/disclosure/listedinfo/announcement/c/new/2025-04-23/600941_20250423_97Z1.pdf,标准化表 81159 与官方值 80700 不一致，差异 459.000；正式回答应采用官方值并说明口径冲突。
中国移动,Q2 2025,quarter,EBITDA,"94,422",millions CNY,official_conflict,105258,millions CNY,3,official_direct_quarter_and_h1_minus_q1_reconciliation,https://www.chinamobileltd.com/en/ir/operation_q.php?year=2025,标准化表 94422 与官方值 105258 不一致，差异 -10836.000；正式回答应采用官方值并说明口径冲突。
中国移动,Q3 2025,quarter,EBITDA,"100,416",millions CNY,official_conflict,79438,millions CNY,3,official_direct_quarter_and_9m_minus_h1_reconciliation,https://www.chinamobileltd.com/en/ir/operation_q.php?year=2025,标准化表 100416 与官方值 79438 不一致，差异 20978.000；正式回答应采用官方值并说明口径冲突。
中国移动,Q4 2025,quarter,EBITDA,"29,820",millions CNY,official_conflict,73535,millions CNY,3,official_full_year_minus_9m_reconciliation,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0423/2026042300752.pdf,标准化表 29820 与官方值 73535 不一致，差异 -43715.000；正式回答应采用官方值并说明口径冲突。
中国移动,Q1 2026,quarter,EBITDA,"65,748",millions CNY,official_conflict,76700,millions CNY,4,official_source_row_check,https://dataclouds.cninfo.com.cn/shgonggao/hsomarket/2026/20260420/c34d1cf7b4794bebb3f39acf8b598c4b.PDF,标准化表 65748 与官方值 76700 不一致，差异 -10952.000；正式回答应采用官方值并说明口径冲突。
中国移动,Q1 2023,quarter,EBITDA率,31.51%,percent,official_match,31.87,percent,3,official_quarterly_operating_data_with_h1_fy_reconciliation,https://www.chinamobileltd.com/en/ir/operation_q.php?year=2023,标准化表与官方值一致，差异 -0.360。
中国移动,Q2 2023,quarter,EBITDA率,37.60%,percent,official_match,37.0,percent,3,official_quarterly_operating_data_with_h1_fy_reconciliation,https://www.chinamobileltd.com/en/ir/operation_q.php?year=2023,标准化表与官方值一致，差异 0.600。
中国移动,Q3 2023,quarter,EBITDA率,34.88%,percent,official_match,34.71,percent,3,official_quarterly_operating_data_with_h1_fy_reconciliation,https://www.chinamobileltd.com/en/ir/operation_q.php?year=2023,标准化表与官方值一致，差异 0.170。
中国移动,Q4 2023,quarter,EBITDA率,31.26%,percent,official_match,31.24,percent,3,official_quarterly_operating_data_with_h1_fy_reconciliation,https://www.chinamobileltd.com/en/ir/operation_q.php?year=2023,标准化表与官方值一致，差异 0.020。
中国移动,Q1 2024,quarter,EBITDA率,31.34%,percent,official_conflict,29.58,percent,3,official_quarterly_operating_data_with_h1_fy_reconciliation,https://www.chinamobileltd.com/en/ir/operation_q.php?year=2024,标准化表 31.34 与官方值 29.58 不一致，差异 1.760；正式回答应采用官方值并说明口径冲突。
中国移动,Q2 2024,quarter,EBITDA率,36.74%,percent,official_match,36.86,percent,3,official_quarterly_operating_data_with_h1_fy_reconciliation,https://www.chinamobileltd.com/en/ir/operation_q.php?year=2024,标准化表与官方值一致，差异 -0.120。
中国移动,Q3 2024,quarter,EBITDA率,32.67%,percent,official_match,33.01,percent,3,official_quarterly_operating_data_with_h1_fy_reconciliation,https://www.chinamobileltd.com/en/ir/operation_q.php?year=2024,标准化表与官方值一致，差异 -0.340。
中国移动,Q4 2024,quarter,EBITDA率,28.95%,percent,official_match,28.32,percent,3,official_quarterly_operating_data_with_h1_fy_reconciliation,https://www.chinamobileltd.com/en/ir/operation_q.php?year=2024,标准化表与官方值一致，差异 0.630。
中国移动,Q1 2025,quarter,EBITDA率,30.77%,percent,official_match,30.596,percent,3,official_ebitda_divided_by_revenue_reconciliation,https://static.sse.com.cn/disclosure/listedinfo/announcement/c/new/2025-04-23/600941_20250423_97Z1.pdf,标准化表与官方值一致，差异 0.174。
中国移动,Q2 2025,quarter,EBITDA率,33.72%,percent,official_conflict,37.591,percent,5,official_ebitda_divided_by_revenue_reconciliation,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0829/2025082901049.pdf,标准化表 33.72 与官方值 37.591 不一致，差异 -3.871；正式回答应采用官方值并说明口径冲突。
中国移动,Q3 2025,quarter,EBITDA率,40.02%,percent,official_conflict,31.662,percent,3,official_ebitda_divided_by_revenue_reconciliation,https://www.chinamobileltd.com/en/ir/operation_q.php?year=2025,标准化表 40.02 与官方值 31.662 不一致，差异 8.358；正式回答应采用官方值并说明口径冲突。
中国移动,Q4 2025,quarter,EBITDA率,11.67%,percent,official_conflict,28.778,percent,3,official_ebitda_divided_by_revenue_reconciliation,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0423/2026042300752.pdf,标准化表 11.67 与官方值 28.778 不一致，差异 -17.108；正式回答应采用官方值并说明口径冲突。
中国移动,Q1 2026,quarter,EBITDA率,24.67%,percent,official_conflict,28.783,percent,4,official_ebitda_divided_by_revenue_reconciliation,https://dataclouds.cninfo.com.cn/shgonggao/hsomarket/2026/20260420/c34d1cf7b4794bebb3f39acf8b598c4b.PDF,标准化表 24.67 与官方值 28.783 不一致，差异 -4.113；正式回答应采用官方值并说明口径冲突。
中国移动,Q1 2023,quarter,自由现金流,"37,959",millions CNY,official_match,37959,millions CNY,3,official_operating_cash_flow_minus_capex_reconciliation,https://static.cninfo.com.cn/finalpage/2023-04-21/1216490015.PDF,标准化表与官方值一致，差异 0.000。
中国移动,Q2 2023,quarter,自由现金流,"42,920",millions CNY,official_match,42920,millions CNY,4,official_h1_minus_q1_operating_cash_flow_minus_capex_reconciliation,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=9397960&stockid=600941,标准化表与官方值一致，差异 0.000。
中国移动,Q3 2023,quarter,自由现金流,"35,863",millions CNY,official_match,35863,millions CNY,3,official_9m_minus_h1_operating_cash_flow_minus_capex_reconciliation,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?stockid=600941&id=9580251,标准化表与官方值一致，差异 0.000。
中国移动,Q4 2023,quarter,自由现金流,"5,775",millions CNY,official_match,5775,millions CNY,4,official_fy_minus_9m_operating_cash_flow_minus_capex_reconciliation,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=9887182&stockid=600941,标准化表与官方值一致，差异 0.000。
中国移动,Q1 2024,quarter,自由现金流,"22,426",millions CNY,official_match,22426,millions CNY,3,official_operating_cash_flow_minus_capex_reconciliation,https://static.cninfo.com.cn/finalpage/2024-04-23/1219737430.PDF,标准化表与官方值一致，差异 0.000。
中国移动,Q2 2024,quarter,自由现金流,"35,491",millions CNY,official_match,35491,millions CNY,4,official_h1_minus_q1_operating_cash_flow_minus_capex_reconciliation,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10365602&stockid=600941,标准化表与官方值一致，差异 0.000。
中国移动,Q3 2024,quarter,自由现金流,"49,303",millions CNY,official_match,49303,millions CNY,4,official_9m_minus_h1_operating_cash_flow_minus_capex_reconciliation,https://static.cninfo.com.cn/finalpage/2024-10-22/1221451112.PDF,标准化表与官方值一致，差异 0.000。
中国移动,Q4 2024,quarter,自由现金流,"52,542",millions CNY,official_match,52542,millions CNY,3,official_fy_minus_9m_operating_cash_flow_minus_capex_reconciliation,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10795365&stockid=600941,标准化表与官方值一致，差异 0.000。
中国移动,Q1 2025,quarter,自由现金流,"-5,065",millions CNY,official_match,-5065,millions CNY,3,official_operating_cash_flow_minus_capex_reconciliation,https://static.sse.com.cn/disclosure/listedinfo/announcement/c/new/2025-04-23/600941_20250423_97Z1.pdf,标准化表与官方值一致，差异 0.000。
中国移动,Q2 2025,quarter,自由现金流,"13,357",millions CNY,official_match,13357,millions CNY,2,official_operating_cash_flow_minus_capex_reconciliation,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0829/2025082901049.pdf,标准化表与官方值一致，差异 0.000。
中国移动,Q3 2025,quarter,自由现金流,"35,640",millions CNY,official_match,35640,millions CNY,3,official_operating_cash_flow_minus_capex_reconciliation,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/1020/2025102001101.pdf,标准化表与官方值一致，差异 0.000。
中国移动,Q4 2025,quarter,自由现金流,"32,036",millions CNY,official_match,32036,millions CNY,3,official_operating_cash_flow_minus_capex_reconciliation,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0423/2026042300752.pdf,标准化表与官方值一致，差异 0.000。
中国移动,Q1 2026,quarter,自由现金流,"41,048",millions CNY,official_match,41048,millions CNY,4,official_operating_cash_flow_minus_capex_reconciliation,https://dataclouds.cninfo.com.cn/shgonggao/hsomarket/2026/20260420/c34d1cf7b4794bebb3f39acf8b598c4b.PDF,标准化表与官方值一致，差异 0.000。
中国移动,Q1 2023,quarter,毛利率,24.46%,percent,official_match,24.46,percent,3,official_gross_profit_divided_by_revenue_reconciliation,https://static.cninfo.com.cn/finalpage/2023-04-21/1216490015.PDF,标准化表与官方值一致，差异 0.000。
